type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,113927,2025-07-23 16:47:58.654,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286359208,0,14,0,0,0,104,0,"[0, 0, -128, 127, -122, 127, -103, 127, -100, 113, -96, 90, -84, 58, -77, 28, -77, 0, -80, -27, -86, -49, -92, -67, -94, -83, -90, -94, -84, -100, -75, -101, -68, -97, -58, -88, -52, -67, -53, -36, -53, -7, -54, 20, -62, 48, -71, 76, -74, 95, -75, 105, -23, -16, -23, -9, -25, 3, -25, 19, -24, 35, -34, 49, -50, 60, -62, 75, -76, 89, -107, 98, -128, 105, -128, 107, -128, 106, -128, 106, -128, 111, -128, 114, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,113928,2025-07-23 16:47:58.675,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286385503,0,14,0,0,0,104,0,"[0, 0, -128, 81, -128, 88, -128, 87, -128, 79, -126, 64, -104, 42, -80, 14, -55, -18, -35, -48, -16, -72, 4, -94, 21, -115, 35, -128, 51, -128, 60, -128, 60, -128, 60, -128, 53, -123, 38, -109, 22, -96, 0, -82, -29, -65, -57, -57, -83, -52, -100, -45, -15, 1, -14, 10, -13, 19, -14, 25, -24, 33, -40, 43, -58, 50, -79, 52, -101, 45, -125, 35, -128, 27, -128, 14, -128, -5, -128, -27, -128, -50, -128, -68, -128, -80, -128, -88, -128, -92, -128, -94, -128, -87, -128, -73, -128, -53, -128, -31, -128, -9, -128, 8]",esp32_2
CSI_DATA,113929,2025-07-23 16:47:58.704,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286410070,0,14,0,0,0,104,0,"[0, 0, -115, 127, -99, 127, -94, 127, -89, 127, -80, 127, -73, 93, -66, 53, -56, 5, -45, -46, -40, -91, -32, -128, -19, -128, -2, -128, 15, -128, 23, -128, 25, -128, 30, -128, 33, -128, 26, -128, 9, -128, -16, -106, -41, -87, -65, -67, -86, -56, -100, -56, 9, 8, 13, 10, 20, 18, 21, 24, 17, 31, 10, 43, -1, 58, -20, 75, -45, 89, -72, 93, -103, 101, -128, 111, -128, 113, -128, 113, -128, 112, -128, 109, -128, 107, -128, 101, -128, 94, -128, 95, -128, 105, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,113930,2025-07-23 16:47:58.725,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286444990,0,14,0,0,0,104,0,"[0, 0, 102, 127, 101, 127, 91, 127, 70, 127, 43, 127, 13, 105, -16, 67, -41, 30, -67, -5, -93, -43, -115, -86, -126, -127, -128, -128, -128, -128, -128, -128, -115, -128, -97, -128, -85, -128, -82, -128, -83, -127, -82, -94, -85, -61, -92, -31, -103, -4, -112, 14, 11, -18, 15, -15, 18, -16, 20, -15, 24, -4, 27, 9, 29, 28, 34, 51, 34, 80, 28, 113, 17, 127, 6, 127, -12, 127, -35, 127, -52, 127, -67, 127, -83, 127, -92, 127, -91, 127, -86, 127, -76, 127, -58, 127, -30, 127, 3, 127, 37, 127, 63, 127]",esp32_2
CSI_DATA,113931,2025-07-23 16:47:58.748,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286475092,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -123, 119, -87, 86, -46, 60, -8, 27, 30, -10, 72, -47, 106, -82, 127, -108, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 100, -102, 93, -72, 87, -43, 87, -17, 91, 4, 99, 19, 109, -11, 12, -15, 7, -17, 2, -13, -3, -4, -9, 6, -18, 21, -32, 48, -46, 82, -55, 115, -64, 127, -67, 127, -60, 127, -51, 127, -47, 127, -43, 127, -38, 127, -37, 127, -37, 127, -37, 127, -40, 127, -51, 127, -68, 127, -89, 127, -108, 127, -128, 127, -128]",esp32_2
CSI_DATA,113932,2025-07-23 16:47:58.771,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286508188,0,14,0,0,0,104,0,"[0, 0, 91, 117, 82, 105, 69, 91, 49, 75, 25, 62, 3, 46, -19, 23, -39, 0, -55, -22, -70, -45, -85, -66, -94, -84, -96, -98, -91, -109, -82, -117, -72, -118, -63, -112, -54, -101, -43, -85, -37, -65, -36, -44, -39, -25, -46, -7, -53, 9, -57, 22, -6, 2, -7, 2, -7, 1, -7, 1, -4, 5, 1, 12, 7, 20, 13, 32, 20, 46, 26, 59, 28, 77, 29, 96, 34, 116, 38, 127, 38, 127, 36, 127, 34, 127, 34, 127, 35, 127, 39, 127, 47, 127, 57, 127, 67, 127, 79, 127, 90, 127, 96, 127]",esp32_2
CSI_DATA,113933,2025-07-23 16:47:58.793,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286558157,0,14,0,0,0,104,0,"[0, 0, 127, -73, 123, -57, 107, -37, 90, -16, 66, 6, 41, 28, 21, 49, -2, 73, -30, 92, -53, 105, -75, 118, -95, 127, -109, 127, -121, 119, -128, 106, -127, 89, -117, 72, -103, 55, -83, 42, -64, 30, -45, 18, -20, 10, 9, 10, 32, 15, 44, 19, 22, 30, 21, 33, 21, 38, 20, 41, 20, 41, 28, 40, 36, 38, 41, 39, 50, 39, 65, 37, 80, 37, 94, 33, 106, 31, 118, 31, 127, 24, 127, 14, 127, 9, 127, 3, 127, -13, 127, -30, 127, -44, 127, -57, 127, -66, 127, -76, 127, -86, 127, -93]",esp32_2
CSI_DATA,113934,2025-07-23 16:47:58.816,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286584015,0,14,0,0,0,104,0,"[0, 0, -128, -109, -128, -109, -128, -111, -84, -114, -45, -120, -2, -128, 41, -128, 79, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -84, 127, -58, 120, -37, 87, -14, 49, 10, 13, 28, -24, 36, -51, 39, 89, 15, 95, 16, 101, 16, 107, 15, 112, 9, 111, 3, 104, -6, 99, -23, 93, -43, 83, -65, 69, -87, 56, -108, 44, -128, 25, -128, 1, -128, -24, -128, -54, -128, -80, -128, -100, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,113935,2025-07-23 16:47:58.836,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286618225,0,14,0,0,0,104,0,"[0, 0, -116, 19, -100, -2, -87, -19, -78, -38, -67, -63, -55, -89, -49, -113, -42, -128, -32, -128, -26, -128, -19, -128, -9, -128, -1, -128, 7, -128, 19, -128, 25, -128, 30, -128, 37, -122, 42, -102, 41, -75, 39, -48, 35, -24, 29, 0, 22, 24, 13, 38, 77, -30, 82, -35, 88, -42, 93, -47, 96, -48, 89, -52, 75, -56, 62, -60, 51, -69, 36, -75, 13, -77, -11, -78, -32, -75, -53, -68, -77, -62, -99, -56, -118, -48, -128, -38, -128, -26, -128, -16, -128, -1, -128, 21, -128, 34, -128, 38, -128, 44, -128, 50]",esp32_2
CSI_DATA,113936,2025-07-23 16:47:58.860,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286645538,0,14,0,0,0,104,0,"[0, 0, -19, -85, -2, -86, 23, -86, 48, -85, 67, -87, 86, -91, 104, -95, 117, -99, 127, -102, 127, -102, 127, -101, 127, -100, 127, -95, 127, -89, 127, -79, 127, -64, 127, -48, 119, -32, 106, -16, 88, -1, 67, 12, 49, 23, 33, 33, 18, 40, 4, 42, -8, 97, -7, 102, -2, 105, 6, 107, 11, 107, 18, 102, 27, 95, 33, 86, 39, 69, 47, 46, 55, 22, 58, 0, 57, -22, 54, -46, 44, -68, 29, -90, 16, -106, 6, -120, -5, -128, -18, -128, -34, -128, -46, -128, -52, -128, -57, -127, -62, -116, -63, -112]",esp32_2
CSI_DATA,113937,2025-07-23 16:47:58.881,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286670342,0,14,0,0,0,104,0,"[0, 0, -6, -128, 30, -128, 65, -128, 97, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -107, 127, -80, 127, -56, 127, -33, 127, -8, 107, 13, 82, 31, 64, 46, 53, 57, -57, 127, -56, 127, -55, 127, -44, 127, -30, 127, -14, 127, 7, 127, 26, 127, 43, 127, 63, 103, 77, 66, 87, 26, 91, -16, 81, -57, 64, -93, 46, -127, 29, -128, 8, -128, -9, -128, -24, -128, -46, -128, -71, -128, -88, -128, -87, -128, -79, -128, -73, -128]",esp32_2
CSI_DATA,113938,2025-07-23 16:47:58.904,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286705062,0,14,0,0,0,104,0,"[0, 0, -85, -39, -89, -55, -92, -69, -98, -81, -105, -91, -109, -98, -114, -106, -118, -116, -121, -121, -125, -121, -127, -124, -125, -127, -117, -125, -107, -127, -95, -128, -82, -126, -69, -121, -58, -117, -48, -110, -37, -101, -24, -91, -10, -81, 3, -67, 15, -52, 23, -41, 42, 95, 49, 97, 56, 93, 65, 84, 73, 78, 78, 70, 80, 58, 80, 42, 73, 26, 61, 11, 47, -6, 28, -21, 8, -31, -11, -40, -29, -45, -46, -46, -62, -43, -77, -35, -88, -22, -95, -12, -100, -5, -102, 1, -100, 7, -96, 10, -94, 6, -94, -1]",esp32_2
CSI_DATA,113939,2025-07-23 16:47:58.926,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286737419,0,14,0,0,0,104,0,"[0, 0, -75, 127, -93, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 103, -128, 83, -128, 58, -122, 35, -99, 15, -80, 1, 127, -45, 127, -58, 127, -74, 127, -89, 127, -106, 127, -116, 116, -123, 94, -126, 62, -117, 31, -106, 5, -89, -25, -59, -46, -28, -54, 1, -59, 38, -61, 73, -56, 104, -52, 127, -36, 127, -9, 127, 2, 127, 4, 127, 4, 127, -1, 127, -9, 127, -22, 127]",esp32_2
CSI_DATA,113940,2025-07-23 16:47:58.951,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286781223,0,14,0,0,0,104,0,"[0, 0, -128, -96, -128, -110, -128, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -98, -128, -83, -128, -68, -128, -49, -122, -27, -103, -11, -90, 27, 127, 36, 127, 51, 127, 71, 127, 89, 127, 94, 127, 95, 109, 98, 83, 95, 56, 82, 30, 61, 0, 37, -22, 13, -35, -14, -40, -40, -41, -64, -43, -84, -44, -96, -34, -106, -14, -114, -1, -119, 5, -120, 8, -117, 6, -116, 0, -122, -15, -125, -30]",esp32_2
CSI_DATA,113941,2025-07-23 16:47:58.974,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286813917,0,14,0,0,0,104,0,"[0, 0, 87, 127, 93, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 98, 127, 79, 127, 62, 127, 46, 127, 38, 127, 29, 127, 19, 127, 15, 127, 13, 127, 0, 127, -18, 103, -29, 83, 73, -128, 65, -128, 52, -128, 32, -128, 10, -128, -5, -128, -18, -128, -37, -119, -49, -94, -47, -64, -42, -33, -37, -7, -26, 16, -6, 39, 14, 61, 29, 72, 49, 74, 74, 71, 89, 63, 91, 52, 96, 47, 102, 48, 98, 48, 92, 57, 87, 77, 81, 93]",esp32_2
CSI_DATA,113942,2025-07-23 16:47:58.996,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286843811,0,14,0,0,0,104,0,"[0, 0, 127, -86, 127, -101, 127, -109, 127, -115, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -116, 127, -102, 127, -85, 127, -69, 127, -52, 127, -31, 127, -11, 127, -1, 127, 5, 127, 14, 127, 22, 127, 23, 127, 23, 96, 27, 77, 34, -128, -51, -128, -45, -128, -33, -128, -13, -128, 5, -128, 22, -128, 37, -115, 48, -92, 54, -62, 58, -29, 56, 2, 41, 28, 20, 45, -1, 57, -23, 67, -45, 71, -64, 70, -80, 66, -96, 60, -105, 55, -106, 52, -105, 54, -99, 63, -89, 77, -82, 88, -80]",esp32_2
CSI_DATA,113943,2025-07-23 16:47:59.016,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286879235,0,14,0,164,93,104,0,"[0, 0, -128, -19, -128, -19, -128, -26, -128, -27, -128, -19, -128, -10, -128, -5, -128, -3, -128, -6, -128, -10, -128, -15, -128, -25, -128, -44, -128, -65, -128, -77, -128, -87, -128, -99, -128, -110, -128, -118, -128, -115, -128, -109, -126, -97, -100, -81, -71, -73, -50, -69, 94, 118, 103, 119, 119, 115, 127, 102, 127, 79, 127, 55, 125, 37, 114, 19, 95, -1, 67, -21, 36, -35, 12, -37, -4, -28, -29, -20, -62, -15, -85, -9, -92, 8, -97, 33, -99, 50, -97, 58, -95, 61, -92, 56, -90, 51, -93, 45, -105, 29, -122, 12]",esp32_2
CSI_DATA,113946,2025-07-23 16:47:59.126,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286972797,0,14,0,0,0,104,0,"[0, 0, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 103, 127, 90, 127, 74, 127, 57, 127, 42, 127, 32, 127, 27, 127, 21, 127, 8, 127, -5, 114, -16, 88, -25, 67, 26, -128, 13, -128, -2, -128, -21, -128, -42, -128, -53, -128, -61, -119, -69, -96, -71, -71, -64, -42, -50, -12, -32, 14, -12, 34, 5, 52, 21, 64, 39, 74, 62, 75, 84, 65, 98, 56, 103, 48, 101, 42, 101, 43, 103, 48, 99, 52, 96, 71, 97, 99]",esp32_2
CSI_DATA,113947,2025-07-23 16:47:59.146,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287022450,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 98, 127, 81, 127, 63, 127, 51, 127, 46, 127, 42, 127, 34, 127, 22, 123, 7, 96, -10, 76, -36, -128, -49, -128, -65, -128, -80, -128, -92, -128, -99, -108, -100, -82, -97, -53, -89, -26, -73, -3, -47, 22, -16, 37, 11, 42, 38, 48, 61, 50, 80, 40, 101, 25, 117, 12, 120, -1, 118, -8, 112, -7, 106, -2, 102, 3, 95, 15, 94, 39, 101, 66]",esp32_2
CSI_DATA,113948,2025-07-23 16:47:59.170,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287050717,0,14,0,0,0,104,0,"[0, 0, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 89, 127, 69, 127, 53, 127, 38, 127, 24, 127, 12, 127, 4, 127, 2, 127, 1, 127, -7, 124, -19, 93, -26, 75, 17, -128, 1, -128, -14, -128, -29, -128, -45, -128, -53, -128, -62, -110, -71, -83, -72, -56, -62, -29, -44, -1, -24, 25, -2, 42, 20, 52, 42, 58, 65, 59, 87, 56, 104, 45, 112, 32, 111, 26, 106, 19, 105, 14, 101, 20, 88, 41, 83, 74, 87, 98]",esp32_2
CSI_DATA,113949,2025-07-23 16:47:59.191,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287078922,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -102, 127, -86, 127, -70, 127, -59, 127, -50, 127, -36, 120, -20, 96, -6, 79, 3, -128, 40, -128, 47, -128, 62, -128, 82, -128, 99, -110, 106, -87, 103, -58, 98, -29, 88, -5, 68, 15, 42, 31, 12, 45, -23, 52, -51, 47, -74, 35, -97, 22, -115, 11, -127, -1, -128, -7, -128, -7, -123, -2, -119, 2, -113, 13, -113, 37, -117, 59, -118]",esp32_2
CSI_DATA,113950,2025-07-23 16:47:59.213,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287110653,0,14,0,0,0,104,0,"[0, 0, 106, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 111, 127, 100, 127, 85, 127, 66, 127, 51, 127, 42, 127, 35, 127, 29, 127, 22, 127, 12, 127, 2, 118, -9, 91, -16, 67, -20, 54, 24, -128, 11, -128, -3, -128, -16, -128, -29, -123, -44, -108, -55, -89, -56, -65, -53, -41, -51, -18, -42, 4, -29, 21, -12, 35, 12, 45, 40, 49, 61, 49, 76, 47, 91, 44, 98, 35, 95, 26, 94, 19, 93, 16, 90, 26, 86, 41, 81, 58, 78, 71]",esp32_2
CSI_DATA,113951,2025-07-23 16:47:59.239,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287136088,0,14,0,0,0,104,0,"[0, 0, -34, 127, -41, 127, -38, 127, -33, 127, -26, 127, -20, 127, -18, 127, -13, 127, -13, 127, -20, 127, -27, 127, -39, 127, -57, 127, -77, 127, -95, 127, -111, 127, -123, 127, -128, 127, -128, 127, -128, 127, -122, 124, -110, 104, -98, 80, -86, 55, -77, 34, 127, -101, 127, -110, 115, -123, 101, -128, 87, -128, 65, -128, 40, -128, 18, -113, -4, -90, -26, -61, -36, -28, -39, 4, -38, 34, -32, 63, -20, 90, -3, 111, 14, 121, 35, 122, 52, 122, 58, 118, 58, 112, 55, 110, 49, 109, 38, 108, 25, 115, 19, 124]",esp32_2
CSI_DATA,113952,2025-07-23 16:47:59.263,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287185821,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 112, -128, 98, -128, 81, -128, 58, -128, 45, -128, 38, -128, 22, -125, 10, -99, 3, -76, -6, -62, -18, 127, -12, 127, -18, 127, -37, 127, -56, 127, -68, 125, -83, 103, -95, 75, -100, 47, -89, 19, -73, -6, -57, -30, -33, -55, -4, -68, 20, -68, 40, -66, 64, -59, 88, -48, 106, -37, 121, -32, 127, -35, 127, -33, 126, -28, 122, -34, 118, -50, 115, -69, 111]",esp32_2
CSI_DATA,113953,2025-07-23 16:47:59.284,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287220613,0,14,0,0,0,104,0,"[0, 0, 127, 12, 127, 15, 127, 13, 127, 10, 127, 6, 127, 0, 127, -1, 127, 0, 127, 0, 127, 4, 127, 11, 127, 18, 127, 29, 127, 43, 127, 54, 120, 63, 111, 70, 100, 72, 91, 75, 82, 75, 71, 68, 60, 61, 45, 54, 28, 47, 15, 41, -77, -71, -81, -67, -88, -60, -95, -48, -99, -32, -93, -17, -81, -5, -69, 7, -53, 19, -31, 28, -11, 31, 8, 29, 29, 25, 48, 19, 61, 6, 68, -8, 73, -22, 77, -34, 75, -41, 69, -48, 64, -51, 65, -48, 66, -43, 67, -35, 72, -24, 80, -17]",esp32_2
CSI_DATA,113954,2025-07-23 16:47:59.304,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287244925,0,14,0,0,0,104,0,"[0, 0, -54, 116, -62, 127, -64, 127, -67, 127, -68, 127, -68, 127, -66, 127, -59, 127, -52, 127, -50, 127, -51, 127, -59, 127, -71, 127, -84, 118, -91, 108, -93, 97, -99, 86, -102, 77, -99, 64, -93, 53, -86, 41, -77, 31, -64, 23, -53, 13, -47, 4, 87, -56, 88, -61, 80, -67, 68, -74, 55, -77, 47, -78, 38, -76, 20, -71, 1, -57, -13, -38, -22, -19, -29, 1, -32, 24, -31, 42, -24, 55, -14, 67, -9, 78, -3, 84, 8, 84, 17, 79, 19, 76, 18, 73, 18, 68, 15, 68, 2, 75, -16, 80]",esp32_2
CSI_DATA,113955,2025-07-23 16:47:59.332,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287269329,0,14,0,0,0,104,0,"[0, 0, 127, -16, 127, -19, 127, -22, 127, -31, 127, -41, 127, -45, 127, -50, 127, -54, 127, -51, 127, -41, 127, -29, 127, -14, 127, 8, 127, 36, 127, 55, 127, 69, 127, 82, 127, 88, 127, 92, 127, 94, 127, 93, 104, 90, 80, 79, 54, 68, 34, 64, -128, -71, -128, -63, -128, -50, -128, -31, -128, -9, -128, 11, -128, 25, -108, 39, -75, 51, -40, 55, -9, 52, 24, 38, 58, 17, 84, 0, 97, -22, 101, -49, 107, -70, 108, -85, 101, -97, 95, -104, 91, -104, 86, -99, 86, -88, 93, -75, 106, -61, 121, -48]",esp32_2
CSI_DATA,113956,2025-07-23 16:47:59.354,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287318650,0,14,0,0,0,104,0,"[0, 0, 17, 127, 17, 127, 19, 127, 21, 127, 28, 127, 33, 127, 32, 127, 32, 127, 30, 127, 21, 127, 14, 127, 9, 127, 1, 127, -9, 127, -22, 127, -36, 125, -44, 121, -46, 114, -49, 103, -52, 90, -50, 77, -47, 64, -44, 48, -40, 31, -36, 16, 53, -96, 46, -99, 32, -106, 18, -110, 8, -106, 0, -96, -12, -82, -24, -66, -34, -45, -36, -27, -31, -10, -25, 11, -18, 33, -8, 50, 7, 61, 23, 69, 38, 76, 51, 75, 57, 66, 60, 63, 65, 60, 66, 55, 59, 58, 51, 63, 44, 71, 34, 78]",esp32_2
CSI_DATA,113957,2025-07-23 16:47:59.376,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287354313,0,14,0,0,0,104,0,"[0, 0, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 103, 127, 83, 127, 66, 127, 52, 127, 38, 127, 25, 127, 16, 127, 8, 127, 0, 124, -9, 96, -19, 67, -25, 47, -33, -128, -46, -128, -63, -128, -77, -128, -87, -128, -90, -106, -87, -80, -82, -54, -70, -30, -51, -5, -26, 23, -2, 45, 19, 54, 46, 56, 74, 54, 96, 53, 115, 51, 127, 41, 127, 23, 127, 11, 123, 7, 116, 7, 109, 10, 103, 18, 101, 41, 105, 70]",esp32_2
CSI_DATA,113958,2025-07-23 16:47:59.398,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287378827,0,14,0,0,0,104,0,"[0, 0, -128, 14, -128, 15, -128, 17, -128, 25, -128, 40, -128, 51, -128, 50, -128, 43, -128, 33, -128, 22, -128, 13, -128, 2, -128, -17, -128, -42, -128, -60, -128, -69, -128, -75, -128, -80, -128, -86, -128, -90, -118, -89, -98, -83, -73, -72, -45, -64, -25, -62, 127, 68, 127, 60, 127, 45, 127, 26, 127, 7, 127, -11, 116, -28, 91, -42, 63, -48, 29, -46, -4, -41, -35, -32, -63, -17, -86, 2, -100, 22, -109, 41, -115, 59, -112, 82, -107, 100, -98, 104, -86, 108, -83, 104, -82, 84, -89, 65, -106, 52, -123, 42]",esp32_2
CSI_DATA,113959,2025-07-23 16:47:59.419,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287403194,0,14,0,0,0,104,0,"[0, 0, -128, 17, -128, 19, -128, 22, -128, 28, -128, 38, -128, 43, -128, 41, -128, 39, -128, 36, -128, 31, -128, 24, -128, 17, -128, 5, -128, -12, -128, -26, -128, -38, -125, -48, -117, -53, -110, -55, -98, -57, -86, -56, -71, -52, -52, -46, -33, -43, -16, -42, 111, 26, 114, 20, 116, 11, 113, 0, 106, -14, 96, -26, 79, -35, 57, -41, 38, -42, 19, -39, -7, -31, -31, -20, -48, -8, -63, 8, -75, 28, -76, 42, -71, 52, -68, 62, -63, 69, -51, 74, -43, 77, -47, 73, -52, 64, -55, 56, -67, 45, -83, 38]",esp32_2
CSI_DATA,113960,2025-07-23 16:47:59.441,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287439593,0,14,0,0,0,104,0,"[0, 0, 12, -125, 15, -128, 19, -128, 14, -128, 9, -128, 7, -128, 3, -128, 1, -128, 3, -128, 6, -128, 11, -128, 21, -128, 33, -128, 46, -125, 55, -119, 65, -112, 74, -102, 76, -91, 76, -83, 74, -75, 68, -62, 59, -48, 51, -36, 45, -22, 37, -10, -51, 95, -44, 96, -36, 98, -25, 98, -12, 96, 0, 87, 9, 74, 15, 57, 21, 38, 25, 16, 24, -8, 17, -28, 9, -41, -2, -56, -17, -71, -35, -75, -48, -75, -55, -75, -58, -68, -59, -62, -56, -59, -52, -53, -43, -51, -29, -56, -18, -64, -11, -71]",esp32_2
CSI_DATA,113961,2025-07-23 16:47:59.463,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1287503013,0,14,0,0,0,104,0,"[0, 0, 59, 127, 67, 127, 77, 127, 86, 127, 94, 127, 98, 127, 100, 127, 98, 127, 92, 127, 85, 127, 74, 127, 56, 127, 39, 127, 22, 127, 6, 127, -7, 127, -19, 127, -29, 127, -34, 127, -34, 118, -31, 103, -27, 84, -28, 66, -30, 48, -28, 29, -14, -120, -22, -121, -32, -119, -43, -111, -51, -100, -54, -83, -52, -63, -46, -41, -40, -20, -29, 1, -12, 20, 4, 34, 23, 43, 46, 51, 67, 55, 82, 49, 93, 40, 98, 31, 97, 23, 93, 17, 87, 11, 80, 12, 70, 21, 59, 32, 53, 48, 52, 62]",esp32_2
