type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,172833,2025-07-10 16:44:48.125,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754598923,0,14,0,0,0,104,0,"[0, 0, 127, 96, 127, 91, 127, 85, 127, 65, 127, 45, 112, 30, 75, 15, 41, -3, 12, -17, -10, -24, -27, -27, -38, -28, -43, -27, -43, -26, -37, -20, -29, -12, -22, 0, -9, 19, 4, 36, 13, 48, 24, 60, 35, 72, 42, 85, 49, 95, 55, 101, 65, -12, 54, -11, 32, -8, 7, -3, -13, 2, -32, 6, -53, 9, -78, 11, -103, 10, -124, 8, -128, 5, -128, 3, -121, -1, -103, -5, -82, -5, -56, 0, -23, 7, 19, 12, 68, 17, 123, 25, 127, 33, 127, 43, 127, 58, 127, 65, 127, 71, 127, 86]",esp32_1
CSI_DATA,172835,2025-07-10 16:44:48.205,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754618914,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 120, -69, 83, -32, 49, 1, 22, 26, 0, 45, -18, 57, -32, 59, -37, 52, -31, 42, -28, 27, -32, 0, -28, -25, -22, -45, -20, -67, -17, -89, -14, -112, -12, -128, -11, -128, -14, -128, -14, -29, 71, -26, 59, -18, 41, -6, 14, 7, -17, 17, -48, 25, -74, 38, -100, 55, -125, 65, -128, 69, -128, 74, -128, 78, -128, 70, -127, 52, -100, 26, -68, -5, -26, -38, 27, -73, 85, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172836,2025-07-10 16:44:48.229,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754628941,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 120, -67, 80, -24, 46, 8, 20, 31, 1, 49, -18, 56, -38, 55, -46, 47, -43, 37, -43, 21, -42, -2, -31, -25, -23, -51, -15, -77, -11, -95, -9, -111, -1, -126, 3, -128, 1, -128, 1, -30, 71, -25, 60, -14, 48, -3, 22, 6, -14, 14, -45, 25, -71, 35, -98, 45, -125, 59, -128, 70, -128, 76, -128, 81, -128, 76, -128, 58, -106, 35, -67, 4, -25, -35, 24, -71, 80, -108, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172837,2025-07-10 16:44:48.260,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754642505,0,14,0,0,0,104,0,"[0, 0, 69, 127, 58, 127, 65, 127, 45, 127, 26, 127, 26, 127, 30, 113, 30, 60, 27, 9, 25, -29, 25, -55, 22, -72, 10, -79, -11, -75, -19, -64, -18, -48, -30, -29, -47, -2, -58, 22, -65, 43, -74, 69, -87, 95, -96, 110, -102, 123, -108, 127, 59, 61, 50, 55, 31, 43, 7, 18, -13, -14, -34, -42, -56, -71, -74, -104, -89, -128, -107, -128, -118, -128, -108, -128, -92, -128, -80, -128, -67, -119, -49, -75, -25, -21, -5, 44, 15, 118, 36, 127, 56, 127, 86, 127, 118, 127, 116, 127, 109, 127, 124, 127]",esp32_1
CSI_DATA,172838,2025-07-10 16:44:48.288,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754649120,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 94, -128, 81, -128, 75, -128, 62, -87, 47, -43, 33, -8, 23, 24, 16, 51, 10, 65, 0, 69, -9, 70, -7, 61, -12, 40, -23, 17, -23, -6, -31, -27, -43, -47, -50, -68, -58, -86, -67, -101, -76, -114, -84, -117, -87, -61, 63, -46, 50, -21, 32, 2, 12, 15, -11, 28, -36, 48, -59, 68, -81, 93, -99, 120, -112, 127, -116, 127, -112, 127, -104, 110, -90, 84, -73, 51, -53, 13, -31, -34, -5, -91, 33, -128, 73, -128, 106, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172839,2025-07-10 16:44:48.318,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754658929,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 116, -127, 96, -87, 73, -52, 51, -22, 32, 1, 18, 18, 4, 31, -8, 38, -15, 41, -19, 40, -20, 34, -21, 20, -19, 4, -14, -13, -12, -29, -13, -46, -11, -65, -9, -81, -7, -91, -7, -99, -9, -102, -7, -36, 44, -29, 36, -19, 23, -9, 9, 1, -8, 13, -27, 27, -46, 41, -65, 56, -80, 68, -87, 75, -92, 79, -95, 76, -90, 66, -79, 49, -64, 26, -44, 3, -15, -25, 17, -61, 51, -98, 86, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172841,2025-07-10 16:44:48.405,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754678916,0,14,0,0,0,104,0,"[0, 0, 117, 127, 99, 127, 89, 127, 71, 127, 55, 127, 46, 117, 38, 78, 31, 41, 19, 6, 8, -21, 4, -38, -2, -47, -12, -53, -20, -50, -19, -39, -16, -22, -19, -5, -22, 13, -20, 36, -20, 58, -21, 75, -23, 86, -23, 99, -19, 113, -16, 120, 35, 56, 26, 45, 15, 32, 1, 13, -12, -10, -21, -34, -30, -58, -43, -78, -55, -94, -61, -110, -65, -121, -64, -119, -55, -112, -44, -103, -34, -84, -24, -51, -13, -11, 3, 35, 25, 86, 48, 127, 70, 127, 91, 127, 110, 127, 121, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172842,2025-07-10 16:44:48.432,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754689281,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -101, 127, -65, 127, -33, 99, -7, 59, 13, 25, 30, -3, 49, -28, 63, -48, 58, -59, 36, -55, 20, -50, 10, -46, -11, -35, -37, -23, -58, -15, -75, -8, -93, 2, -113, 15, -128, 29, -128, 31, -128, 24, 15, 78, 8, 62, 4, 41, 4, 17, 4, -14, -1, -51, -6, -87, -4, -119, 0, -128, -3, -128, -4, -128, 5, -128, 14, -128, 12, -128, 3, -126, -4, -82, -11, -30, -26, 28, -44, 96, -64, 127, -86, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172843,2025-07-10 16:44:48.460,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754698937,0,14,0,0,0,104,0,"[0, 0, -128, 48, -128, 41, -128, 19, -128, 20, -128, 29, -128, 23, -102, 20, -59, 23, -17, 26, 18, 27, 44, 23, 62, 12, 70, 7, 67, 11, 56, 5, 38, -9, 21, -14, 1, -23, -22, -41, -39, -54, -55, -67, -72, -78, -88, -87, -99, -97, -104, -104, -77, 43, -60, 37, -33, 27, -9, 12, 11, -6, 35, -24, 64, -41, 94, -56, 122, -70, 127, -74, 127, -68, 127, -64, 127, -66, 127, -60, 101, -47, 64, -38, 17, -24, -37, -6, -98, 16, -128, 40, -128, 59, -128, 65, -128, 66, -128, 80, -128, 74, -128, 46]",esp32_1
CSI_DATA,172844,2025-07-10 16:44:48.497,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754708909,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 125, -128, 109, -128, 90, -128, 59, -128, 30, -94, 3, -51, -17, -19, -31, 7, -44, 29, -52, 44, -48, 57, -33, 59, -18, 48, -4, 37, 13, 26, 30, 13, 49, -1, 68, -17, 87, -31, 107, -41, 121, -50, 127, -56, 127, -53, -9, -80, -11, -65, -8, -48, -2, -24, 2, 10, 2, 47, -1, 79, -1, 111, 1, 127, -4, 127, -3, 127, -1, 127, -9, 127, -9, 127, -3, 112, -5, 72, 2, 27, 22, -29, 40, -94, 56, -128, 74, -128, 87, -128, 105, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172845,2025-07-10 16:44:48.525,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754718918,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 126, -128, 90, -128, 80, -128, 71, -128, 55, -91, 43, -42, 35, -5, 27, 24, 15, 47, 3, 60, -6, 63, -7, 64, -2, 58, -10, 40, -21, 14, -22, -10, -25, -32, -33, -53, -41, -73, -49, -90, -57, -104, -65, -117, -69, -125, -73, -64, 53, -46, 49, -22, 37, -4, 14, 8, -11, 27, -35, 55, -58, 78, -78, 97, -94, 118, -105, 127, -105, 127, -102, 127, -98, 109, -88, 88, -70, 61, -47, 19, -25, -38, 5, -95, 41, -128, 74, -128, 104, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172846,2025-07-10 16:44:48.552,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754729292,0,14,0,0,0,104,0,"[0, 0, 127, -77, 127, -66, 127, -46, 127, -46, 127, -43, 127, -34, 93, -32, 47, -29, 9, -27, -21, -23, -44, -13, -61, -4, -70, 0, -69, 0, -57, 9, -38, 19, -20, 21, -2, 25, 22, 37, 49, 47, 72, 56, 87, 64, 96, 76, 104, 87, 109, 93, 75, -37, 60, -31, 32, -24, 5, -14, -20, 2, -43, 27, -66, 46, -90, 59, -115, 73, -128, 79, -128, 78, -128, 77, -128, 76, -128, 70, -107, 56, -64, 38, -15, 18, 38, 0, 98, -24, 127, -48, 127, -65, 127, -73, 127, -77, 127, -91, 127, -94, 127, -73]",esp32_1
CSI_DATA,172847,2025-07-10 16:44:48.579,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754738952,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -105, -78, -58, -54, -22, -26, 5, -1, 28, 9, 46, 14, 60, 26, 64, 42, 62, 43, 47, 36, 26, 32, 8, 24, -16, 19, -43, 18, -66, 12, -86, 6, -105, 2, -123, -5, -128, -10, -128, -82, -42, -63, -34, -35, -21, -8, -6, 17, 9, 41, 24, 67, 41, 94, 56, 117, 72, 127, 87, 127, 97, 127, 103, 127, 103, 112, 92, 92, 73, 66, 44, 29, 7, -19, -35, -66, -77, -114, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172849,2025-07-10 16:44:48.678,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754758942,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -124, -115, -87, -69, -55, -29, -31, 4, -11, 30, 4, 50, 13, 61, 25, 64, 44, 61, 50, 48, 39, 26, 31, 5, 25, -21, 17, -52, 10, -81, 6, -106, 3, -128, -1, -128, -6, -128, -9, -128, -100, -26, -81, -25, -47, -15, -10, 0, 19, 12, 45, 23, 77, 32, 111, 44, 127, 59, 127, 72, 127, 85, 127, 92, 127, 89, 127, 79, 111, 59, 73, 31, 25, -1, -31, -41, -89, -79, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172850,2025-07-10 16:44:48.705,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754768916,0,14,0,0,0,104,0,"[0, 0, -21, 127, -25, 127, -17, 127, -14, 127, -13, 127, -3, 123, 9, 77, 15, 38, 16, 6, 18, -24, 23, -43, 22, -52, 15, -59, 7, -60, -1, -53, -8, -42, -17, -27, -30, -9, -42, 9, -53, 25, -63, 38, -72, 49, -80, 61, -88, 70, -95, 75, 33, 53, 27, 45, 16, 30, 8, 12, -1, -12, -14, -41, -27, -65, -36, -88, -42, -109, -46, -127, -49, -128, -49, -128, -47, -128, -41, -123, -32, -99, -26, -63, -19, -20, -10, 30, -2, 86, 3, 127, 6, 127, 10, 127, 15, 127, 13, 127, 10, 127, 12, 127]",esp32_1
CSI_DATA,172851,2025-07-10 16:44:48.730,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754778911,0,14,0,0,0,104,0,"[0, 0, 127, -69, 127, -60, 127, -39, 127, -34, 127, -36, 127, -36, 101, -33, 52, -31, 3, -33, -30, -29, -53, -18, -73, -9, -82, -6, -78, -10, -62, -3, -43, 15, -27, 21, -8, 26, 16, 38, 40, 54, 62, 68, 78, 78, 91, 88, 104, 104, 112, 114, 72, -61, 55, -49, 27, -31, 2, -13, -22, 7, -45, 27, -71, 43, -101, 62, -128, 79, -128, 93, -128, 101, -128, 98, -128, 89, -128, 77, -114, 59, -77, 37, -22, 18, 42, -3, 107, -29, 127, -56, 127, -77, 127, -82, 127, -89, 127, -113, 127, -115, 127, -87]",esp32_1
CSI_DATA,172853,2025-07-10 16:44:48.798,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754798937,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 104, 127, 78, 91, 57, 52, 38, 17, 20, -11, 6, -32, -8, -44, -17, -47, -23, -53, -32, -55, -36, -44, -31, -28, -25, -10, -21, 12, -19, 32, -17, 52, -14, 69, -11, 85, -8, 101, -8, 114, -8, 118, 61, 23, 50, 17, 31, 10, 9, 2, -12, -12, -33, -25, -56, -35, -80, -49, -100, -63, -113, -73, -120, -78, -121, -77, -114, -73, -100, -67, -80, -55, -58, -36, -27, -11, 14, 21, 52, 53, 89, 90, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172854,2025-07-10 16:44:48.822,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754808924,0,14,0,0,0,104,0,"[0, 0, -123, 127, -110, 127, -84, 127, -70, 127, -59, 127, -40, 127, -20, 106, -3, 55, 10, 16, 20, -16, 28, -42, 33, -60, 29, -69, 13, -63, 2, -53, -2, -41, -18, -21, -37, -1, -52, 15, -63, 30, -73, 49, -85, 70, -99, 83, -113, 91, -124, 95, 2, 79, 0, 65, -4, 47, -9, 21, -8, -14, -5, -49, -3, -82, -2, -113, -2, -128, 0, -128, 1, -128, 4, -128, 10, -128, 13, -128, 12, -120, 7, -73, 1, -20, -11, 37, -26, 104, -37, 127, -48, 127, -58, 127, -70, 127, -92, 127, -101, 127, -88, 127]",esp32_1
CSI_DATA,172856,2025-07-10 16:44:48.931,0,unknown,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754831867,0,14,0,0,0,104,0,"[0, 0, 109, -128, 101, -128, 84, -128, 84, -128, 75, -128, 45, -128, 10, -123, -12, -77, -25, -38, -43, 0, -62, 24, -72, 33, -69, 49, -57, 72, -41, 67, -15, 42, 20, 28, 52, 20, 84, 18, 117, 19, 127, 15, 127, 10, 127, 6, 127, 8, 127, 16, -81, -44, -68, -34, -45, -33, -20, -27, 8, -3, 29, 32, 43, 68, 63, 97, 84, 116, 102, 127, 110, 127, 98, 127, 80, 127, 69, 127, 57, 111, 43, 67, 31, 13, 18, -50, 17, -115, 14, -128, 9, -128, 15, -128, 23, -128, 38, -128, 50, -128, 46, -128]",esp32_1
CSI_DATA,172857,2025-07-10 16:44:48.959,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754838938,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 125, 78, 79, 57, 32, 34, -9, 11, -39, -5, -57, -17, -66, -28, -75, -38, -78, -36, -58, -30, -30, -33, -9, -36, 13, -34, 42, -27, 70, -20, 99, -17, 122, -17, 127, -18, 127, -14, 127, 91, 44, 72, 36, 39, 25, 6, 11, -19, -8, -42, -29, -70, -47, -105, -67, -128, -86, -128, -101, -128, -115, -128, -122, -128, -117, -124, -102, -100, -80, -66, -52, -24, -14, 23, 33, 72, 84, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172858,2025-07-10 16:44:48.984,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754849051,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 124, -128, 110, -128, 95, -128, 72, -85, 51, -37, 34, -2, 23, 30, 9, 55, -6, 69, -15, 72, -20, 61, -20, 45, -21, 32, -26, 14, -23, -12, -20, -38, -25, -61, -31, -83, -37, -102, -42, -119, -44, -128, -47, -128, -48, -52, 54, -44, 48, -28, 35, -9, 16, 11, -10, 30, -37, 51, -58, 79, -75, 104, -94, 120, -110, 127, -113, 127, -111, 126, -107, 114, -99, 90, -81, 58, -53, 14, -21, -37, 14, -88, 52, -128, 89, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172859,2025-07-10 16:44:49.036,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754858927,0,14,0,0,0,104,0,"[0, 0, 127, 127, 124, 127, 113, 127, 93, 127, 73, 127, 58, 104, 41, 62, 31, 24, 22, -8, 11, -29, 3, -41, -2, -54, -8, -64, -15, -61, -19, -48, -24, -34, -28, -17, -29, 4, -32, 25, -36, 42, -38, 59, -41, 74, -45, 87, -48, 101, -47, 109, 59, 28, 47, 22, 26, 13, 6, 2, -11, -10, -26, -24, -44, -41, -67, -56, -87, -72, -100, -88, -109, -95, -112, -94, -107, -91, -93, -85, -71, -68, -49, -41, -26, -8, 4, 32, 34, 72, 64, 114, 95, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172861,2025-07-10 16:44:49.122,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754881737,0,14,0,0,0,104,0,"[0, 0, -128, 90, -128, 80, -128, 66, -128, 56, -128, 48, -101, 40, -63, 33, -30, 26, -3, 21, 19, 15, 34, 8, 44, 1, 52, -3, 50, -4, 39, -8, 25, -13, 12, -17, -3, -23, -23, -27, -42, -31, -59, -37, -74, -40, -85, -42, -93, -48, -96, -54, -47, 39, -41, 32, -25, 22, -5, 10, 11, -5, 25, -20, 43, -31, 64, -45, 83, -58, 97, -65, 104, -66, 105, -65, 97, -62, 84, -54, 68, -43, 43, -31, 7, -15, -32, 6, -71, 27, -112, 45, -128, 63, -128, 80, -128, 97, -128, 112, -128, 115, -128, 105]",esp32_1
CSI_DATA,172862,2025-07-10 16:44:49.145,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754889267,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 106, 114, 80, 65, 57, 26, 33, -9, 12, -39, -1, -50, -13, -54, -34, -64, -51, -67, -43, -52, -33, -31, -35, -12, -37, 15, -36, 46, -34, 72, -30, 95, -26, 115, -27, 127, -29, 127, -28, 127, 88, 4, 68, 4, 42, 4, 14, -3, -15, -12, -46, -20, -81, -28, -111, -37, -128, -47, -128, -58, -128, -71, -128, -77, -128, -74, -128, -66, -111, -50, -77, -26, -32, 6, 22, 43, 77, 73, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172863,2025-07-10 16:44:49.169,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754898939,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 121, 127, 87, 127, 67, 127, 53, 86, 40, 42, 23, 3, 10, -27, 2, -49, -9, -60, -21, -64, -28, -64, -26, -53, -23, -30, -25, -7, -29, 19, -31, 51, -32, 79, -33, 100, -29, 116, -24, 127, -23, 127, -22, 127, 72, 62, 57, 47, 26, 29, -3, 11, -20, -9, -36, -35, -59, -61, -81, -83, -96, -101, -111, -118, -122, -127, -120, -128, -106, -124, -87, -111, -67, -84, -44, -51, -18, -11, 18, 38, 57, 93, 90, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172864,2025-07-10 16:44:49.191,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754908977,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 119, 127, 90, 93, 62, 64, 35, 37, 8, 14, -13, -3, -28, -15, -37, -25, -40, -38, -39, -43, -36, -38, -29, -29, -16, -23, 0, -20, 17, -15, 36, -5, 54, 5, 68, 6, 81, 8, 92, 12, 102, 11, 108, 65, 3, 52, 1, 31, 1, 8, 2, -15, -1, -37, -7, -59, -11, -84, -12, -107, -13, -120, -20, -128, -28, -128, -32, -124, -31, -111, -28, -89, -23, -60, -14, -25, 2, 19, 21, 64, 43, 108, 65, 127, 86, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172865,2025-07-10 16:44:49.212,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754921663,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -105, -128, -66, -106, -31, -65, -2, -27, 20, 4, 38, 25, 52, 40, 57, 52, 55, 59, 47, 56, 31, 45, 16, 29, 1, 16, -23, 7, -53, -4, -78, -17, -98, -30, -117, -38, -128, -38, -128, -35, -128, -97, 8, -82, 6, -49, 2, -13, 1, 17, 5, 46, 7, 80, 11, 118, 20, 127, 26, 127, 31, 127, 41, 127, 50, 127, 47, 127, 39, 123, 28, 83, 10, 29, -10, -34, -35, -96, -56, -128, -75, -128, -106, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172866,2025-07-10 16:44:49.235,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754930005,0,14,0,0,0,104,0,"[0, 0, -41, 127, -41, 127, -33, 127, -29, 127, -21, 127, -7, 116, 5, 75, 11, 38, 16, 6, 21, -16, 24, -33, 23, -45, 18, -48, 13, -47, 6, -42, -4, -34, -17, -23, -29, -8, -39, 6, -50, 19, -60, 35, -71, 46, -80, 52, -84, 56, -88, 59, 25, 56, 22, 45, 16, 32, 9, 16, -1, -7, -13, -35, -22, -59, -29, -80, -36, -101, -38, -118, -33, -128, -28, -128, -23, -126, -21, -115, -20, -93, -17, -59, -16, -21, -12, 23, -9, 76, -11, 127, -11, 127, -7, 127, -7, 127, -14, 127, -22, 127, -25, 127]",esp32_1
CSI_DATA,172867,2025-07-10 16:44:49.258,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754938938,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -104, -105, -67, -75, -36, -48, -9, -21, 13, 1, 29, 17, 38, 25, 41, 30, 43, 36, 40, 36, 30, 30, 17, 25, 1, 22, -21, 14, -40, 7, -58, 2, -78, -3, -95, -4, -108, -4, -121, -8, -128, -76, -2, -59, 2, -34, 2, -10, 3, 14, 5, 38, 5, 63, 5, 89, 13, 115, 18, 127, 19, 127, 23, 127, 27, 127, 31, 119, 31, 89, 26, 59, 13, 23, -5, -24, -30, -73, -50, -125, -65, -128, -88, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172868,2025-07-10 16:44:49.280,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754948953,0,14,0,0,0,104,0,"[0, 0, 127, 127, 112, 127, 104, 127, 78, 127, 58, 127, 49, 127, 41, 97, 34, 49, 24, 3, 13, -37, 7, -64, -3, -78, -20, -83, -30, -78, -30, -60, -28, -36, -32, -15, -39, 8, -45, 35, -46, 64, -45, 91, -50, 109, -54, 124, -50, 127, -41, 127, 58, 68, 47, 53, 24, 37, 4, 15, -14, -16, -35, -45, -55, -72, -72, -100, -86, -126, -99, -128, -108, -128, -105, -128, -87, -128, -69, -128, -60, -125, -46, -83, -23, -29, 4, 36, 32, 104, 62, 127, 90, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172869,2025-07-10 16:44:49.302,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754958933,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -99, 80, -67, 38, -43, 1, -27, -30, -11, -53, 4, -65, 16, -64, 24, -57, 23, -46, 22, -29, 22, -4, 18, 27, 17, 53, 21, 70, 24, 91, 21, 116, 15, 127, 15, 127, 24, 127, 29, 55, -57, 45, -48, 23, -36, 4, -21, -11, 0, -24, 34, -41, 66, -67, 87, -92, 105, -106, 118, -111, 120, -115, 118, -110, 115, -93, 104, -72, 81, -50, 51, -14, 17, 32, -25, 80, -71, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172870,2025-07-10 16:44:49.326,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754968946,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 119, -128, 102, -128, 88, -128, 72, -111, 55, -70, 42, -33, 29, -6, 18, 14, 6, 33, -5, 46, -8, 51, -11, 47, -13, 37, -15, 22, -21, 4, -22, -16, -22, -36, -23, -55, -20, -70, -20, -81, -21, -93, -20, -107, -22, -115, -23, -60, 36, -47, 32, -29, 23, -12, 10, 5, -4, 25, -19, 45, -35, 65, -48, 84, -61, 101, -72, 114, -74, 117, -71, 109, -67, 95, -58, 74, -44, 45, -29, 12, -14, -26, 7, -71, 35, -119, 62, -128, 86, -128, 107, -128, 126, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172871,2025-07-10 16:44:49.347,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754978941,0,14,0,0,0,104,0,"[0, 0, -128, -113, -128, -105, -128, -107, -128, -86, -128, -59, -128, -35, -103, -10, -59, 11, -23, 27, 5, 41, 27, 47, 44, 43, 53, 42, 56, 46, 57, 35, 49, 11, 37, -3, 24, -21, 11, -47, -1, -73, -9, -96, -15, -116, -20, -128, -20, -128, -18, -128, -77, 53, -56, 45, -27, 30, -4, 12, 16, -2, 42, -14, 72, -27, 104, -40, 127, -52, 127, -53, 127, -50, 127, -46, 127, -41, 127, -38, 123, -35, 81, -27, 27, -21, -31, -19, -96, -11, -128, -11, -128, -20, -128, -32, -128, -47, -128, -51, -128, -67, -128, -104]",esp32_1
