type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,125203,2025-07-10 16:44:48.076,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746334160,0,14,0,0,0,104,0,"[0, 0, 127, -55, 111, -70, 79, -94, 50, -125, 28, -128, 17, -128, 17, -128, 27, -128, 41, -128, 58, -128, 81, -128, 103, -128, 120, -128, 127, -128, 125, -128, 104, -128, 78, -128, 49, -128, 17, -125, -13, -128, -36, -128, -49, -128, -51, -128, -41, -128, -28, -128, 49, -1, 61, -2, 76, 0, 91, 6, 104, 16, 112, 29, 118, 42, 124, 53, 127, 59, 127, 62, 127, 66, 127, 65, 124, 59, 125, 53, 125, 44, 125, 34, 127, 23, 127, 7, 127, -14, 127, -31, 127, -44, 127, -54, 127, -62, 127, -68, 127, -66, 127, -60]",esp32_2
CSI_DATA,125204,2025-07-10 16:44:48.099,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746347170,0,14,0,0,0,104,0,"[0, 0, 34, 118, 45, 94, 61, 71, 82, 52, 106, 36, 127, 28, 127, 28, 127, 35, 127, 47, 127, 63, 127, 81, 127, 97, 127, 107, 127, 111, 127, 105, 116, 91, 97, 72, 85, 50, 83, 26, 89, 4, 100, -12, 113, -18, 124, -17, 127, -10, 127, 0, 2, 37, -1, 44, -7, 52, -13, 61, -17, 71, -21, 78, -28, 83, -36, 87, -43, 90, -48, 92, -50, 91, -51, 90, -53, 91, -51, 90, -44, 89, -33, 89, -22, 91, -11, 96, 1, 102, 13, 110, 25, 120, 35, 127, 43, 127, 46, 127, 43, 127, 38, 127]",esp32_2
CSI_DATA,125205,2025-07-10 16:44:48.122,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746352438,0,14,0,0,0,104,0,"[0, 0, -93, -42, -81, -24, -74, -1, -72, 23, -74, 48, -82, 71, -97, 89, -114, 101, -128, 107, -128, 106, -128, 99, -128, 86, -128, 70, -128, 53, -128, 40, -117, 32, -94, 29, -74, 34, -58, 46, -47, 60, -41, 73, -42, 84, -48, 91, -59, 95, -70, 95, -22, -22, -26, -25, -31, -28, -34, -35, -36, -46, -37, -55, -37, -62, -36, -68, -35, -73, -33, -76, -33, -79, -32, -78, -30, -75, -30, -73, -34, -70, -42, -67, -50, -63, -57, -59, -66, -53, -76, -49, -87, -48, -102, -48, -116, -51, -123, -54, -124, -58, -123, -62]",esp32_2
CSI_DATA,125206,2025-07-10 16:44:48.145,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746362461,0,14,0,0,0,104,0,"[0, 0, -128, -60, -124, -33, -114, 2, -111, 39, -116, 74, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 81, -128, 59, -128, 47, -128, 44, -112, 50, -88, 66, -72, 86, -66, 107, -66, 125, -74, 127, -88, 127, -101, 127, -34, -35, -40, -40, -47, -47, -52, -58, -55, -73, -55, -86, -55, -97, -54, -107, -51, -115, -50, -119, -50, -122, -47, -121, -43, -118, -45, -113, -51, -108, -60, -104, -72, -98, -84, -90, -97, -80, -114, -73, -128, -71, -128, -73, -128, -76, -128, -81, -128, -85, -128, -89]",esp32_2
CSI_DATA,125207,2025-07-10 16:44:48.161,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746372414,0,14,0,0,0,104,0,"[0, 0, -98, -20, -83, -4, -71, 19, -64, 40, -61, 62, -63, 85, -73, 107, -85, 125, -99, 127, -114, 127, -128, 127, -128, 123, -128, 109, -128, 91, -122, 74, -104, 61, -82, 53, -62, 52, -44, 57, -30, 67, -21, 79, -18, 90, -21, 99, -30, 105, -40, 107, -25, -20, -29, -21, -35, -25, -40, -32, -43, -40, -46, -48, -48, -55, -49, -61, -47, -66, -46, -70, -46, -72, -44, -72, -41, -69, -42, -66, -46, -62, -52, -58, -60, -53, -68, -46, -75, -38, -84, -31, -96, -28, -108, -26, -122, -27, -128, -29, -128, -31, -128, -34]",esp32_2
CSI_DATA,125208,2025-07-10 16:44:48.191,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746382475,0,14,0,0,0,104,0,"[0, 0, -12, -98, -22, -81, -38, -65, -58, -51, -81, -40, -103, -36, -125, -41, -128, -50, -128, -63, -128, -77, -128, -90, -128, -101, -128, -109, -123, -110, -102, -102, -85, -88, -72, -71, -66, -52, -67, -32, -73, -15, -85, -3, -97, 1, -107, -1, -112, -9, -114, -18, 3, -29, 5, -34, 11, -41, 15, -47, 20, -53, 24, -59, 31, -62, 37, -65, 43, -67, 47, -68, 48, -66, 50, -65, 54, -67, 52, -67, 44, -67, 33, -69, 25, -73, 20, -79, 12, -85, 4, -92, -3, -101, -9, -113, -12, -125, -13, -128, -11, -128, -7, -128]",esp32_2
CSI_DATA,125209,2025-07-10 16:44:48.206,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746392414,0,14,0,0,0,104,0,"[0, 0, -79, -57, -73, -39, -73, -18, -77, 3, -84, 23, -96, 39, -113, 52, -128, 59, -128, 58, -128, 52, -128, 41, -128, 29, -128, 18, -128, 7, -128, -2, -116, -4, -95, -2, -78, 7, -68, 21, -62, 36, -63, 48, -68, 58, -76, 63, -86, 62, -93, 57, -20, -21, -23, -25, -25, -31, -27, -38, -28, -47, -30, -54, -29, -60, -27, -67, -25, -72, -23, -75, -23, -78, -21, -78, -17, -76, -17, -74, -22, -71, -30, -68, -38, -67, -46, -64, -54, -60, -64, -59, -74, -61, -86, -65, -97, -71, -103, -75, -103, -77, -101, -78]",esp32_2
CSI_DATA,125210,2025-07-10 16:44:48.229,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746402493,0,14,0,0,0,104,0,"[0, 0, 81, 127, 84, 116, 99, 82, 121, 52, 127, 27, 127, 8, 127, 1, 127, 4, 127, 16, 127, 35, 127, 57, 127, 80, 127, 98, 127, 108, 127, 107, 127, 94, 127, 73, 127, 47, 122, 19, 123, -7, 127, -28, 127, -39, 127, -39, 127, -30, 127, -18, 15, 49, 15, 57, 13, 66, 10, 79, 8, 94, 4, 106, -2, 115, -9, 122, -17, 127, -23, 127, -25, 127, -28, 127, -33, 127, -32, 127, -23, 127, -10, 127, 3, 127, 18, 127, 34, 127, 51, 127, 69, 127, 85, 127, 97, 127, 103, 127, 103, 127, 99, 127]",esp32_2
CSI_DATA,125211,2025-07-10 16:44:48.255,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746412398,0,14,0,0,0,104,0,"[0, 0, -84, -89, -81, -66, -85, -38, -95, -14, -110, 6, -128, 21, -128, 32, -128, 38, -128, 37, -128, 29, -128, 15, -128, -3, -128, -19, -128, -31, -128, -35, -128, -32, -114, -24, -97, -10, -87, 8, -84, 27, -87, 43, -95, 55, -104, 60, -114, 57, -122, 50, -18, -35, -19, -39, -20, -46, -20, -56, -20, -67, -18, -76, -15, -83, -10, -90, -6, -95, -4, -98, -4, -100, -2, -100, 2, -99, 1, -97, -5, -96, -15, -93, -25, -91, -34, -90, -44, -89, -57, -90, -70, -94, -84, -101, -97, -109, -106, -115, -107, -120, -104, -122]",esp32_2
CSI_DATA,125212,2025-07-10 16:44:48.281,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746422439,0,14,0,0,0,104,0,"[0, 0, -41, 88, -24, 78, -3, 71, 20, 69, 43, 73, 64, 81, 81, 95, 91, 111, 94, 126, 93, 127, 86, 127, 75, 127, 60, 127, 43, 127, 31, 127, 24, 112, 24, 91, 30, 71, 41, 56, 53, 47, 66, 42, 77, 44, 84, 52, 87, 63, 85, 72, -18, 18, -22, 22, -30, 27, -39, 31, -46, 33, -52, 33, -58, 32, -64, 31, -70, 31, -73, 32, -75, 30, -75, 29, -75, 31, -73, 33, -70, 34, -65, 37, -60, 43, -56, 52, -52, 64, -48, 76, -45, 86, -47, 97, -50, 107, -52, 117, -56, 120, -61, 118]",esp32_2
CSI_DATA,125213,2025-07-10 16:44:48.303,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746432433,0,14,0,0,0,104,0,"[0, 0, 20, -93, 6, -80, -13, -71, -36, -66, -59, -64, -81, -68, -99, -78, -112, -91, -120, -107, -122, -122, -116, -128, -106, -128, -92, -128, -76, -128, -59, -123, -48, -104, -43, -85, -43, -67, -50, -50, -62, -36, -75, -29, -88, -28, -96, -33, -98, -42, -96, -52, 11, -23, 14, -28, 21, -33, 29, -38, 37, -41, 42, -43, 48, -44, 56, -43, 60, -44, 63, -44, 66, -42, 67, -41, 67, -43, 65, -46, 60, -47, 53, -49, 46, -53, 40, -61, 36, -71, 32, -82, 28, -93, 27, -104, 28, -116, 30, -125, 34, -128, 39, -125]",esp32_2
CSI_DATA,125214,2025-07-10 16:44:48.326,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746445271,0,14,0,0,0,104,0,"[0, 0, 30, 101, 39, 80, 54, 59, 73, 41, 94, 28, 117, 20, 127, 19, 127, 24, 127, 33, 127, 47, 127, 63, 127, 78, 127, 87, 127, 90, 124, 86, 104, 74, 87, 57, 76, 37, 73, 18, 78, 1, 89, -12, 102, -19, 111, -19, 118, -12, 121, -3, 7, 32, 5, 37, 1, 44, -4, 52, -8, 62, -12, 69, -18, 73, -24, 76, -29, 79, -33, 80, -34, 81, -35, 80, -36, 79, -35, 80, -29, 79, -20, 78, -11, 80, -2, 84, 8, 90, 18, 99, 28, 108, 36, 118, 41, 127, 43, 127, 42, 127, 39, 127]",esp32_2
CSI_DATA,125215,2025-07-10 16:44:48.347,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746472411,0,14,0,0,0,104,0,"[0, 0, 99, 4, 80, -10, 66, -30, 55, -51, 49, -73, 49, -97, 56, -121, 66, -128, 74, -128, 84, -128, 98, -128, 112, -128, 123, -128, 125, -110, 113, -89, 96, -74, 77, -64, 57, -59, 38, -62, 22, -72, 12, -84, 6, -95, 5, -104, 13, -112, 25, -115, 27, 9, 33, 11, 40, 12, 47, 16, 52, 23, 56, 32, 58, 41, 59, 49, 60, 53, 62, 54, 65, 55, 64, 54, 61, 52, 60, 50, 61, 48, 64, 44, 69, 38, 75, 29, 81, 19, 89, 12, 99, 7, 113, 2, 125, -4, 127, -9, 127, -6, 127, -1]",esp32_2
CSI_DATA,125216,2025-07-10 16:44:48.369,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746499579,0,14,0,0,0,104,0,"[0, 0, -17, 93, -2, 79, 17, 68, 37, 61, 59, 58, 81, 62, 100, 71, 113, 82, 120, 93, 124, 106, 122, 120, 112, 127, 96, 127, 78, 127, 63, 117, 52, 99, 44, 80, 43, 61, 49, 44, 60, 30, 73, 22, 84, 21, 92, 26, 97, 35, 98, 44, -11, 24, -15, 28, -23, 32, -30, 37, -37, 41, -42, 42, -47, 44, -52, 45, -57, 44, -62, 45, -63, 45, -64, 45, -65, 46, -63, 47, -59, 48, -52, 49, -45, 53, -39, 60, -34, 70, -29, 80, -23, 91, -20, 102, -20, 114, -21, 123, -23, 126, -26, 126]",esp32_2
CSI_DATA,125217,2025-07-10 16:44:48.412,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746574135,0,14,0,0,0,104,0,"[0, 0, -95, -11, -80, 6, -70, 27, -62, 49, -59, 72, -62, 95, -72, 115, -86, 127, -102, 127, -116, 127, -128, 127, -128, 121, -128, 107, -128, 91, -120, 74, -102, 61, -80, 53, -59, 53, -42, 61, -30, 71, -23, 82, -23, 94, -29, 102, -38, 107, -47, 107, -29, -12, -33, -14, -40, -17, -46, -24, -52, -33, -56, -41, -57, -49, -58, -54, -57, -58, -57, -62, -57, -64, -55, -63, -53, -61, -53, -58, -57, -54, -64, -50, -71, -45, -77, -39, -84, -31, -93, -24, -102, -20, -113, -19, -126, -22, -128, -25, -128, -26, -128, -26]",esp32_2
CSI_DATA,125218,2025-07-10 16:44:48.438,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746596093,0,14,0,0,0,104,0,"[0, 0, 25, 86, 31, 70, 44, 52, 61, 38, 80, 26, 99, 17, 116, 14, 127, 16, 127, 20, 127, 29, 127, 40, 127, 53, 127, 65, 127, 71, 111, 70, 94, 62, 80, 50, 71, 34, 66, 14, 66, -2, 73, -13, 85, -20, 95, -21, 100, -16, 102, -7, 2, 25, 1, 30, -3, 36, -6, 42, -8, 51, -12, 58, -17, 61, -20, 62, -23, 65, -27, 70, -28, 73, -29, 71, -31, 69, -30, 67, -26, 66, -19, 66, -12, 68, -4, 73, 4, 79, 12, 85, 21, 90, 29, 95, 38, 107, 42, 119, 40, 123, 33, 120]",esp32_2
CSI_DATA,125219,2025-07-10 16:44:48.461,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746623470,0,14,0,0,0,104,0,"[0, 0, 91, -69, 66, -71, 42, -78, 18, -91, -5, -109, -21, -128, -29, -128, -29, -128, -24, -128, -13, -128, 2, -128, 18, -128, 33, -128, 44, -128, 47, -128, 42, -128, 31, -113, 15, -97, -5, -89, -24, -86, -41, -90, -51, -99, -55, -112, -52, -123, -45, -128, 30, -11, 38, -14, 48, -16, 59, -17, 69, -15, 78, -10, 87, -3, 94, 3, 97, 7, 99, 10, 101, 14, 100, 15, 97, 12, 95, 8, 93, 3, 91, -2, 90, -10, 91, -23, 92, -39, 96, -52, 101, -64, 110, -75, 121, -84, 127, -90, 127, -90, 127, -86]",esp32_2
CSI_DATA,125220,2025-07-10 16:44:48.484,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746650648,0,14,0,0,0,104,0,"[0, 0, 94, -20, 77, -29, 67, -41, 52, -57, 35, -76, 31, -99, 35, -121, 43, -128, 60, -128, 76, -128, 86, -128, 95, -128, 100, -128, 97, -120, 91, -102, 84, -86, 68, -72, 46, -65, 28, -68, 13, -74, 2, -84, 1, -95, 5, -102, 13, -107, 21, -108, 26, 6, 31, 6, 37, 9, 45, 12, 52, 16, 56, 21, 60, 28, 65, 32, 68, 37, 68, 43, 67, 49, 66, 49, 63, 46, 61, 43, 63, 38, 68, 31, 71, 26, 74, 19, 78, 7, 84, -4, 93, -12, 106, -19, 119, -20, 123, -16, 125, -14, 125, -11]",esp32_2
CSI_DATA,125221,2025-07-10 16:44:48.507,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746678650,0,14,0,0,0,104,0,"[0, 0, 93, 4, 79, -9, 69, -25, 61, -43, 54, -63, 56, -85, 63, -104, 75, -121, 89, -128, 103, -128, 114, -125, 122, -114, 125, -101, 121, -88, 111, -72, 96, -59, 78, -52, 59, -51, 43, -57, 30, -65, 24, -76, 24, -87, 29, -95, 38, -100, 47, -99, 26, 10, 30, 11, 36, 12, 41, 16, 46, 23, 51, 30, 53, 38, 56, 43, 57, 47, 57, 52, 58, 55, 56, 55, 52, 53, 52, 50, 55, 46, 59, 42, 64, 36, 70, 28, 76, 21, 83, 15, 93, 9, 105, 5, 117, 5, 125, 5, 127, 9, 127, 13]",esp32_2
CSI_DATA,125222,2025-07-10 16:44:48.529,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746712668,0,14,0,0,0,104,0,"[0, 0, 80, 64, 73, 42, 74, 17, 80, -7, 88, -30, 102, -50, 120, -64, 127, -74, 127, -77, 127, -72, 127, -59, 127, -43, 127, -27, 127, -13, 127, -5, 125, -1, 101, -5, 81, -15, 68, -29, 60, -47, 60, -63, 67, -74, 77, -79, 87, -79, 94, -76, 15, 26, 19, 30, 21, 36, 22, 45, 24, 54, 24, 62, 21, 70, 18, 76, 15, 81, 12, 85, 11, 86, 10, 85, 9, 83, 10, 82, 15, 80, 22, 77, 31, 74, 40, 71, 50, 69, 62, 68, 75, 70, 89, 74, 101, 81, 107, 87, 108, 89, 107, 91]",esp32_2
CSI_DATA,125223,2025-07-10 16:44:48.552,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746733976,0,14,0,0,0,104,0,"[0, 0, 66, -54, 46, -55, 15, -59, -8, -77, -18, -98, -31, -113, -39, -128, -43, -128, -61, -128, -77, -128, -69, -128, -51, -128, -25, -128, 0, -128, 6, -128, -2, -105, -8, -89, -15, -81, -28, -67, -43, -62, -55, -56, -70, -44, -87, -44, -93, -60, -92, -76, 22, -7, 31, -6, 42, -7, 51, -6, 58, 0, 65, 9, 69, 17, 71, 24, 70, 22, 70, 9, 76, 3, 78, 3, 76, 1, 79, 0, 78, 2, 73, 1, 72, -7, 74, -21, 83, -32, 90, -39, 93, -45, 92, -52, 85, -68, 87, -86, 97, -91, 109, -90]",esp32_2
CSI_DATA,125224,2025-07-10 16:44:48.574,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746806653,0,14,0,198,126,104,0,"[0, 0, -44, -113, -50, -88, -63, -64, -81, -44, -104, -27, -128, -15, -128, -12, -128, -16, -128, -26, -128, -40, -128, -56, -128, -71, -128, -82, -128, -88, -128, -85, -123, -75, -101, -59, -87, -39, -83, -17, -85, 4, -94, 20, -107, 28, -118, 30, -127, 24, -128, 14, -3, -38, -1, -43, 3, -50, 7, -59, 12, -69, 16, -76, 21, -80, 27, -84, 34, -88, 39, -91, 41, -92, 43, -91, 46, -89, 44, -89, 36, -89, 24, -90, 14, -90, 5, -93, -6, -97, -19, -103, -30, -111, -40, -122, -48, -128, -54, -128, -54, -128, -49, -128]",esp32_2
CSI_DATA,125225,2025-07-10 16:44:48.596,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746826510,0,14,0,0,0,104,0,"[0, 0, -104, -63, -95, -43, -92, -16, -94, 11, -101, 37, -115, 60, -128, 78, -128, 89, -128, 90, -128, 85, -128, 72, -128, 57, -128, 41, -128, 25, -128, 14, -128, 10, -118, 12, -95, 21, -80, 36, -71, 52, -69, 68, -75, 80, -83, 87, -94, 87, -103, 82, -24, -30, -27, -33, -31, -38, -34, -47, -36, -59, -36, -69, -36, -77, -34, -84, -32, -89, -30, -94, -31, -98, -28, -98, -23, -95, -23, -92, -30, -89, -39, -86, -48, -82, -56, -77, -67, -71, -79, -67, -93, -67, -107, -70, -121, -75, -128, -83, -128, -88, -128, -91]",esp32_2
CSI_DATA,125226,2025-07-10 16:44:48.619,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746828528,0,14,0,0,0,104,0,"[0, 0, -47, -128, -59, -128, -80, -109, -107, -86, -128, -69, -128, -61, -128, -63, -128, -72, -128, -91, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -111, -112, -81, -112, -52, -119, -27, -128, -10, -128, -4, -128, -7, -128, -18, -128, -32, -4, -53, -1, -61, 5, -72, 12, -84, 19, -95, 25, -104, 33, -110, 42, -113, 51, -117, 58, -121, 61, -124, 66, -122, 69, -120, 66, -120, 56, -120, 42, -122, 29, -124, 18, -128, 4, -128, -11, -128, -26, -128, -39, -128, -48, -128, -53, -128, -52, -128, -47, -128]",esp32_2
CSI_DATA,125227,2025-07-10 16:44:48.642,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746859432,0,14,0,0,0,104,0,"[0, 0, 127, -55, 121, -67, 85, -88, 51, -118, 23, -128, 5, -128, 1, -128, 6, -128, 16, -128, 32, -128, 55, -128, 81, -128, 102, -128, 115, -128, 113, -128, 97, -128, 72, -128, 41, -128, 7, -119, -25, -118, -53, -126, -73, -128, -81, -128, -76, -128, -63, -128, 49, 12, 60, 13, 75, 17, 87, 24, 98, 34, 105, 47, 112, 60, 118, 70, 120, 77, 122, 81, 125, 85, 123, 84, 119, 78, 119, 72, 120, 64, 119, 53, 124, 41, 127, 22, 127, -2, 127, -22, 127, -39, 127, -55, 127, -67, 127, -75, 127, -75, 127, -69]",esp32_2
CSI_DATA,125228,2025-07-10 16:44:48.663,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746899021,0,14,0,0,0,104,0,"[0, 0, 109, -128, 74, -128, 36, -128, -7, -128, -50, -128, -86, -128, -109, -128, -121, -128, -121, -128, -111, -128, -94, -128, -70, -128, -44, -128, -19, -128, -3, -128, 2, -128, -3, -128, -22, -128, -49, -120, -77, -104, -105, -99, -128, -108, -128, -122, -128, -128, -128, -128, 46, -22, 57, -26, 73, -30, 89, -32, 105, -30, 115, -24, 124, -17, 127, -11, 127, -8, 127, -4, 127, 2, 127, 4, 127, -2, 127, -8, 127, -14, 127, -22, 127, -35, 125, -54, 121, -78, 119, -102, 121, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125229,2025-07-10 16:44:48.689,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746912879,0,14,0,0,0,104,0,"[0, 0, -128, -86, -128, -55, -128, -18, -128, 21, -128, 59, -128, 93, -128, 119, -128, 127, -128, 127, -128, 127, -128, 112, -128, 89, -128, 66, -128, 44, -128, 27, -128, 20, -128, 22, -128, 35, -124, 57, -110, 81, -108, 104, -116, 122, -128, 127, -128, 127, -128, 123, -41, -42, -46, -47, -53, -55, -60, -68, -63, -84, -64, -99, -63, -110, -62, -120, -58, -128, -55, -128, -56, -128, -53, -128, -47, -128, -47, -128, -56, -128, -69, -125, -82, -119, -95, -109, -110, -100, -128, -95, -128, -93, -128, -97, -128, -106, -128, -115, -128, -122, -128, -125]",esp32_2
CSI_DATA,125230,2025-07-10 16:44:48.711,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1746944053,0,14,0,104,45,104,0,"[0, 0, -46, 127, -6, 127, 31, 127, 68, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 95, 127, 82, 127, 83, 127, 98, 113, 119, 90, 127, 78, 127, 90, 127, 104, 127, 117, 127, 127, -35, 55, -43, 60, -57, 67, -72, 75, -87, 82, -98, 81, -112, 78, -126, 76, -128, 76, -128, 73, -128, 66, -128, 60, -128, 59, -128, 65, -128, 79, -118, 99, -108, 114, -104, 127, -96, 127, -89, 127, -86, 127, -88, 127, -103, 127, -112, 127, -114, 127, -116, 127]",esp32_2
CSI_DATA,125232,2025-07-10 16:44:48.792,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747038536,0,14,0,0,0,104,0,"[0, 0, -61, 127, -32, 127, 2, 126, 41, 123, 84, 124, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 104, 127, 97, 127, 86, 127, 67, 127, 52, 127, 47, 127, 57, 118, 74, 90, 94, 68, 115, 58, 127, 71, 127, 91, 127, 109, 127, 120, -36, 28, -44, 35, -57, 42, -71, 47, -84, 49, -95, 50, -104, 52, -112, 51, -120, 47, -128, 37, -128, 23, -128, 18, -128, 21, -128, 29, -122, 41, -113, 53, -104, 65, -97, 80, -89, 100, -80, 122, -72, 127, -73, 127, -90, 127, -109, 127, -117, 127, -118, 127]",esp32_2
CSI_DATA,125233,2025-07-10 16:44:48.814,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747068066,0,14,0,0,0,104,0,"[0, 0, 103, 127, 105, 117, 119, 79, 127, 45, 127, 16, 127, -8, 127, -20, 127, -22, 127, -13, 127, 6, 127, 31, 127, 56, 127, 76, 127, 89, 127, 90, 127, 82, 127, 63, 127, 35, 127, 5, 127, -25, 127, -50, 127, -65, 127, -69, 127, -61, 127, -50, 16, 56, 17, 63, 15, 73, 13, 88, 10, 106, 5, 119, -2, 127, -10, 127, -18, 127, -24, 127, -26, 127, -29, 127, -34, 127, -33, 127, -22, 127, -5, 127, 10, 127, 25, 127, 43, 127, 62, 127, 83, 127, 103, 127, 120, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125234,2025-07-10 16:44:48.837,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747093072,0,14,0,0,0,104,0,"[0, 0, -128, -66, -128, -36, -117, 2, -115, 39, -121, 75, -128, 109, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 79, -128, 59, -128, 47, -128, 44, -112, 51, -87, 68, -70, 90, -62, 112, -64, 127, -73, 127, -90, 127, -107, 127, -35, -37, -41, -43, -47, -51, -52, -62, -54, -77, -54, -91, -53, -102, -51, -113, -48, -121, -46, -125, -45, -127, -42, -126, -37, -123, -39, -119, -48, -114, -60, -107, -72, -100, -85, -90, -100, -81, -118, -75, -128, -75, -128, -78, -128, -82, -128, -89, -128, -96, -128, -101]",esp32_2
CSI_DATA,125235,2025-07-10 16:44:48.859,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747166110,0,14,0,0,0,104,0,"[0, 0, -75, 127, -42, 127, -4, 127, 39, 127, 80, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 127, 75, 127, 53, 127, 40, 127, 37, 127, 45, 127, 64, 108, 89, 89, 115, 80, 127, 82, 127, 93, 127, 111, 127, 127, -30, 36, -40, 43, -55, 52, -70, 59, -83, 63, -95, 62, -107, 58, -120, 55, -128, 54, -128, 53, -128, 49, -128, 47, -128, 50, -128, 55, -128, 58, -117, 62, -109, 72, -102, 87, -95, 108, -90, 127, -88, 127, -89, 127, -95, 127, -101, 127, -107, 127, -114, 127]",esp32_2
CSI_DATA,125236,2025-07-10 16:44:48.882,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747191578,0,14,0,0,0,104,0,"[0, 0, -36, 85, -24, 74, 2, 65, 32, 64, 56, 68, 78, 69, 95, 78, 100, 88, 102, 96, 108, 112, 106, 127, 97, 127, 81, 127, 58, 127, 43, 123, 36, 101, 36, 81, 41, 63, 49, 42, 60, 30, 70, 23, 77, 21, 86, 25, 96, 34, 102, 46, -17, 17, -23, 20, -31, 23, -38, 25, -45, 28, -54, 33, -59, 35, -61, 33, -62, 31, -63, 29, -68, 29, -70, 29, -70, 29, -72, 31, -68, 33, -61, 35, -57, 40, -52, 49, -47, 64, -42, 77, -35, 87, -34, 93, -35, 100, -40, 114, -45, 123, -46, 126]",esp32_2
