type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,87,2025-07-16 10:16:21.502,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351905990,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -99, 127, -84, 115, -61, 84, -48, 54, -36, 25, -32, -3, -32, -32, -37, -54, -43, -79, -55, -90, -62, -98, -68, -98, -81, -94, -86, -90, -94, -83, -93, -17, 127, -32, 127, -42, 127, -48, 127, -65, 127, -73, 127, -76, 116, -78, 101, -72, 84, -53, 69, -34, 49, -18, 29, 10, 15, 30, 4, 54, -4, 78, -15, 95, -18, 118, -24, 127, -36, 127, -44, 127, -49, 127, -53, 127, -67, 127, -70, 127, -78, 127, -100]"
CSI_DATA,88,2025-07-16 10:16:21.537,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351915994,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -124, -128, -99, -128, -78, -128, -66, -103, -52, -69, -40, -29, -35, 8, -40, 37, -47, 61, -56, 83, -70, 93, -76, 97, -95, 108, -94, 101, -104, 100, -104, 91, 127, -16, 127, -1, 127, 12, 127, 30, 127, 41, 127, 52, 127, 60, 127, 60, 103, 65, 82, 55, 56, 32, 34, 15, 22, -12, 4, -34, -4, -51, -25, -91, -30, -102, -36, -128, -45, -128, -60, -128, -69, -128, -79, -128, -88, -128, -97, -128, -109, -128, -128, -128]"
CSI_DATA,89,2025-07-16 10:16:21.563,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351926017,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 109, -128, 95, -111, 75, -84, 65, -58, 39, -21, 32, 12, 29, 40, 33, 50, 37, 79, 40, 85, 53, 101, 59, 107, 64, 102, 71, 99, 80, 92, 79, 14, -128, 28, -128, 36, -128, 44, -128, 59, -128, 74, -128, 73, -114, 76, -109, 67, -84, 56, -71, 37, -47, 16, -33, -5, -13, -29, -7, -50, 3, -73, 10, -93, 17, -119, 28, -128, 36, -128, 41, -128, 57, -128, 62, -128, 74, -128, 86, -128, 102, -128, 103]"
CSI_DATA,90,2025-07-16 10:16:21.590,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351936182,0,14,0,0,0,104,0,"[0, 0, 127, 11, 127, 12, 127, 14, 127, 10, 127, 13, 127, 12, 127, 19, 127, 23, 127, 29, 127, 26, 127, 23, 100, 22, 79, 16, 59, 7, 35, -1, 16, -20, -4, -34, -7, -52, -9, -67, -12, -83, -6, -91, -8, -97, -7, -94, -3, -99, 1, -95, -69, 91, -83, 88, -92, 79, -99, 76, -104, 68, -109, 56, -100, 45, -92, 32, -81, 25, -67, 20, -44, 18, -24, 15, -8, 12, 16, 22, 35, 18, 48, 29, 66, 30, 84, 38, 97, 40, 113, 46, 119, 49, 127, 49, 127, 47, 127, 49, 127, 44, 127, 40]"
CSI_DATA,91,2025-07-16 10:16:21.621,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351946082,0,14,0,0,0,104,0,"[0, 0, 127, 68, 127, 61, 127, 50, 127, 56, 127, 55, 127, 53, 127, 52, 127, 55, 127, 57, 127, 54, 127, 53, 127, 46, 99, 33, 68, 17, 45, 0, 23, -23, 6, -46, 2, -68, -4, -89, 3, -102, -1, -113, -2, -118, 7, -122, 16, -127, 19, -120, -110, 90, -125, 84, -128, 74, -128, 65, -128, 55, -128, 42, -128, 31, -123, 22, -105, 14, -80, 5, -51, 9, -35, 12, -14, 19, 10, 28, 35, 32, 55, 50, 73, 59, 94, 71, 112, 73, 121, 79, 127, 81, 127, 89, 127, 92, 127, 85, 127, 81, 127, 80]"
CSI_DATA,92,2025-07-16 10:16:21.649,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351955981,0,14,0,0,0,104,0,"[0, 0, 127, 86, 127, 93, 127, 94, 127, 94, 127, 91, 127, 90, 127, 94, 127, 96, 127, 88, 127, 85, 127, 81, 127, 71, 106, 55, 72, 32, 53, 6, 35, -21, 23, -46, 14, -73, 8, -95, 16, -109, 24, -120, 26, -124, 31, -126, 34, -128, 44, -126, -128, 97, -128, 93, -128, 77, -128, 66, -128, 52, -128, 44, -128, 24, -128, 14, -119, 7, -91, 4, -68, 8, -37, 12, -20, 13, 8, 33, 32, 43, 50, 50, 73, 63, 97, 78, 119, 85, 127, 98, 127, 103, 127, 114, 127, 118, 127, 112, 127, 118, 127, 115]"
CSI_DATA,94,2025-07-16 10:16:21.748,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351976007,0,14,0,0,0,104,0,"[0, 0, -128, -51, -128, -42, -128, -35, -128, -43, -128, -38, -128, -41, -128, -37, -128, -39, -128, -46, -128, -46, -128, -45, -128, -43, -105, -28, -70, -18, -49, 2, -29, 24, -14, 44, 1, 61, 14, 76, 11, 92, 10, 103, 11, 118, 9, 118, -2, 123, -3, 115, 109, -94, 122, -81, 127, -80, 127, -70, 127, -59, 127, -47, 127, -30, 125, -25, 106, -9, 81, -13, 66, -13, 37, -12, 11, -16, -4, -24, -28, -30, -55, -42, -71, -50, -91, -54, -113, -61, -128, -68, -128, -62, -128, -70, -128, -71, -128, -73, -128, -65, -128, -68]"
CSI_DATA,95,2025-07-16 10:16:21.775,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351986029,0,14,0,0,0,104,0,"[0, 0, -17, 127, -11, 127, -9, 127, -10, 127, -15, 127, -14, 127, -16, 127, -21, 127, -24, 127, -27, 127, -27, 122, -24, 106, -21, 79, -7, 58, 4, 36, 17, 21, 29, 6, 45, -4, 58, -10, 71, -14, 77, -13, 88, -11, 88, -11, 85, -4, 90, -3, -88, -66, -88, -81, -80, -89, -76, -90, -69, -98, -61, -103, -47, -91, -38, -90, -30, -77, -25, -62, -21, -44, -15, -27, -12, -8, -16, 11, -19, 28, -27, 41, -27, 60, -29, 78, -29, 90, -30, 109, -36, 124, -29, 127, -37, 127, -31, 127, -24, 127, -21, 127]"
CSI_DATA,96,2025-07-16 10:16:21.806,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351995977,0,14,0,0,0,104,0,"[0, 0, 127, 98, 127, 87, 127, 100, 127, 97, 127, 99, 127, 97, 127, 100, 127, 103, 127, 96, 127, 85, 127, 87, 127, 71, 106, 53, 79, 36, 53, 6, 33, -19, 27, -42, 17, -65, 18, -85, 15, -103, 17, -115, 21, -124, 25, -123, 35, -128, 29, -119, -128, 98, -128, 90, -128, 81, -128, 70, -128, 53, -128, 33, -128, 24, -128, 14, -121, 9, -100, 0, -73, 16, -43, 13, -16, 22, 7, 29, 21, 39, 42, 47, 64, 64, 90, 71, 106, 73, 127, 80, 127, 93, 127, 96, 127, 104, 127, 113, 127, 107, 127, 114]"
CSI_DATA,97,2025-07-16 10:16:21.832,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352006590,0,14,0,0,0,104,0,"[0, 0, -86, -128, -84, -128, -80, -128, -79, -128, -82, -128, -74, -128, -69, -128, -63, -128, -56, -128, -50, -128, -37, -128, -32, -100, -27, -81, -18, -58, -22, -33, -24, -10, -32, 8, -39, 26, -47, 38, -54, 44, -59, 49, -66, 54, -71, 54, -71, 56, -72, 48, 108, 42, 102, 52, 103, 58, 97, 66, 93, 72, 87, 79, 72, 76, 62, 75, 52, 68, 40, 51, 30, 34, 27, 20, 18, 5, 15, -9, 7, -32, 4, -50, -1, -64, -3, -78, -14, -99, -14, -107, -20, -119, -24, -128, -30, -128, -37, -128, -44, -128, -47, -128]"
CSI_DATA,98,2025-07-16 10:16:21.859,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352017691,0,14,0,0,0,104,0,"[0, 0, -8, -128, -17, -128, -15, -128, -16, -128, -11, -128, -14, -128, -7, -128, -4, -128, 2, -128, 3, -128, 11, -128, 2, -108, 4, -85, 3, -67, -10, -38, -20, -22, -34, -4, -45, 9, -58, 14, -66, 20, -74, 23, -85, 27, -85, 23, -86, 18, -87, 17, 93, 61, 94, 74, 88, 82, 81, 85, 73, 93, 66, 94, 55, 91, 49, 83, 35, 77, 28, 59, 22, 45, 19, 27, 16, 7, 17, -10, 22, -24, 20, -43, 19, -58, 19, -77, 18, -92, 11, -106, 12, -127, 14, -128, 12, -128, 9, -128, 6, -128, -3, -128]"
CSI_DATA,99,2025-07-16 10:16:21.891,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352025985,0,14,0,235,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 121, -128, 109, -128, 97, -128, 82, -128, 76, -126, 63, -106, 53, -71, 31, -40, 34, -8, 36, 14, 38, 35, 44, 56, 48, 67, 62, 73, 68, 79, 74, 80, 78, 77, 86, 76, 83, 20, -128, 34, -128, 47, -128, 54, -128, 63, -128, 81, -127, 77, -109, 81, -101, 72, -83, 54, -69, 40, -48, 20, -37, 2, -23, -20, -17, -42, -9, -56, 0, -75, 16, -99, 15, -116, 31, -128, 37, -128, 57, -128, 58, -128, 81, -128, 94, -128, 100, -128, 110]"
CSI_DATA,101,2025-07-16 10:16:21.975,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352046021,0,14,0,0,0,104,0,"[0, 0, -128, 51, -128, 58, -128, 57, -128, 55, -128, 55, -128, 49, -128, 41, -128, 36, -128, 27, -128, 28, -128, 19, -107, 12, -85, 12, -61, 11, -36, 13, -15, 23, 0, 33, 11, 42, 26, 50, 29, 62, 32, 68, 37, 76, 40, 77, 33, 80, 29, 78, 37, -105, 50, -109, 57, -105, 63, -102, 72, -94, 81, -90, 74, -73, 70, -63, 65, -55, 50, -42, 37, -33, 17, -28, 7, -21, -16, -18, -31, -13, -48, -8, -61, -8, -74, -7, -93, 3, -103, 5, -122, 15, -128, 19, -128, 22, -128, 30, -128, 31, -128, 40]"
CSI_DATA,102,2025-07-16 10:16:22.002,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352056001,0,14,0,0,0,104,0,"[0, 0, 127, -108, 127, -115, 127, -113, 127, -117, 127, -112, 127, -106, 127, -96, 127, -90, 127, -71, 127, -66, 127, -51, 127, -40, 106, -35, 74, -27, 43, -29, 10, -36, -10, -38, -25, -52, -39, -67, -51, -68, -60, -81, -62, -92, -63, -94, -54, -99, -53, -98, -17, 127, -35, 127, -48, 127, -57, 127, -66, 127, -79, 125, -69, 109, -75, 98, -68, 74, -55, 66, -35, 47, -23, 36, 0, 27, 20, 18, 39, 16, 60, 4, 74, -10, 91, -14, 115, -22, 127, -39, 127, -45, 127, -54, 127, -64, 127, -79, 127, -87, 127, -96]"
CSI_DATA,103,2025-07-16 10:16:22.028,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352067916,0,14,0,0,0,104,0,"[0, 0, 50, 127, 55, 127, 61, 127, 61, 127, 59, 127, 55, 127, 49, 127, 36, 127, 37, 127, 30, 127, 17, 127, 7, 127, 9, 113, 12, 78, 13, 46, 35, 16, 41, -1, 53, -24, 70, -38, 78, -47, 85, -51, 103, -52, 101, -49, 104, -49, 106, -46, -128, -70, -128, -83, -122, -95, -117, -105, -113, -113, -101, -119, -81, -111, -74, -103, -57, -93, -44, -73, -31, -52, -30, -38, -19, -9, -25, 12, -18, 30, -21, 55, -15, 81, -9, 95, -9, 119, -1, 127, 2, 127, 6, 127, 16, 127, 20, 127, 23, 127, 41, 127]"
CSI_DATA,104,2025-07-16 10:16:22.057,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352075997,0,14,0,0,0,104,0,"[0, 0, 123, 127, 127, 127, 127, 127, 127, 127, 126, 127, 122, 127, 116, 127, 104, 127, 90, 127, 76, 127, 58, 127, 49, 113, 38, 88, 31, 61, 27, 33, 30, 7, 32, -15, 39, -36, 49, -50, 56, -56, 68, -60, 71, -63, 68, -67, 79, -67, 80, -63, -128, 0, -128, -15, -128, -25, -128, -34, -128, -47, -125, -51, -104, -53, -98, -56, -79, -54, -65, -41, -48, -26, -32, -12, -26, 0, -10, 24, -1, 28, 7, 57, 18, 68, 26, 84, 35, 100, 49, 112, 58, 127, 65, 127, 81, 127, 92, 127, 104, 127, 114, 127]"
CSI_DATA,105,2025-07-16 10:16:22.079,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352086014,0,14,0,0,0,104,0,"[0, 0, -128, -46, -128, -45, -128, -36, -128, -40, -128, -35, -128, -40, -128, -44, -128, -42, -128, -44, -128, -42, -128, -40, -117, -33, -89, -27, -64, -16, -45, 2, -24, 16, -9, 39, 0, 51, 9, 67, 10, 80, 9, 90, 8, 96, 7, 97, 5, 104, 3, 102, 100, -83, 115, -75, 117, -67, 124, -59, 125, -45, 127, -34, 116, -26, 106, -15, 91, -10, 69, -12, 53, -6, 30, -16, 11, -12, -7, -17, -27, -27, -46, -36, -65, -38, -83, -47, -99, -46, -116, -48, -128, -52, -128, -58, -128, -55, -128, -50, -128, -51, -128, -54]"
CSI_DATA,106,2025-07-16 10:16:22.101,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352108963,0,14,0,47,113,104,0,"[0, 0, 127, -58, 127, -60, 127, -61, 127, -63, 127, -58, 127, -57, 127, -50, 127, -37, 127, -36, 127, -26, 127, -9, 127, -7, 124, -5, 78, -10, 45, -18, 13, -26, -10, -51, -30, -59, -44, -81, -51, -92, -52, -108, -52, -117, -50, -119, -43, -125, -41, -124, -82, 127, -91, 127, -108, 127, -121, 123, -128, 116, -128, 98, -125, 86, -115, 64, -101, 55, -88, 40, -57, 30, -29, 26, -1, 16, 21, 16, 46, 16, 72, 15, 83, 13, 118, 17, 127, 6, 127, 4, 127, -3, 127, -6, 127, -6, 127, -10, 127, -20, 127, -30]"
CSI_DATA,107,2025-07-16 10:16:22.123,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352115843,0,14,0,47,113,104,0,"[0, 0, 127, 57, 127, 61, 127, 60, 127, 57, 127, 65, 127, 62, 127, 61, 127, 68, 127, 60, 127, 50, 115, 51, 90, 43, 78, 35, 46, 20, 34, 2, 16, -13, 7, -31, -2, -50, -4, -64, -2, -74, 3, -83, 5, -90, 3, -84, 9, -88, 10, -85, -93, 59, -106, 51, -107, 40, -118, 38, -109, 22, -112, 14, -101, 5, -91, -1, -77, -9, -60, -6, -42, 2, -25, 8, -9, 9, 6, 17, 24, 25, 44, 33, 55, 40, 69, 46, 88, 53, 101, 58, 111, 59, 126, 67, 127, 69, 127, 70, 127, 68, 127, 64]"
CSI_DATA,108,2025-07-16 10:16:22.145,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352125762,0,14,0,47,113,104,0,"[0, 0, -1, -128, -2, -128, -3, -128, -5, -128, -5, -128, -7, -128, -4, -128, 7, -128, -3, -128, 6, -128, 1, -128, -3, -110, -1, -82, 9, -57, -8, -34, -19, -7, -26, 9, -46, 11, -54, 22, -70, 34, -78, 23, -82, 36, -82, 36, -88, 30, -88, 27, 77, 72, 84, 96, 65, 90, 61, 105, 49, 95, 48, 109, 32, 100, 29, 90, 14, 78, 14, 61, 7, 45, 9, 24, 4, 6, 16, -18, 17, -33, 13, -51, 19, -67, 16, -82, 18, -102, 22, -113, 11, -128, 28, -128, 13, -128, 9, -128, 4, -128, -2, -128]"
CSI_DATA,109,2025-07-16 10:16:22.168,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352126145,0,14,0,0,0,104,0,"[0, 0, -15, 127, -10, 127, 5, 127, 3, 127, -3, 127, 3, 127, -4, 127, -11, 127, -8, 127, -4, 127, -19, 127, -19, 127, -15, 106, -2, 72, 11, 40, 24, 9, 46, -10, 48, -31, 74, -44, 87, -48, 96, -53, 111, -57, 111, -57, 112, -52, 113, -46, -83, -120, -75, -128, -62, -128, -56, -128, -43, -128, -29, -128, -17, -128, -8, -122, 0, -104, -1, -76, 0, -56, -5, -27, -6, -9, -10, 16, -22, 40, -30, 63, -33, 90, -35, 108, -48, 127, -49, 127, -49, 127, -56, 127, -51, 127, -49, 127, -41, 127, -28, 127]"
CSI_DATA,110,2025-07-16 10:16:22.190,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352136008,0,14,0,0,0,104,0,"[0, 0, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 113, -123, 102, -108, 94, -100, 78, -84, 63, -65, 48, -39, 32, -16, 24, 5, 15, 27, 9, 45, 12, 60, 14, 71, 16, 82, 22, 88, 26, 86, 25, 90, 35, 83, 32, 36, -105, 46, -108, 53, -104, 60, -100, 66, -92, 72, -88, 69, -70, 71, -62, 66, -45, 48, -37, 35, -26, 20, -13, 1, 1, -11, 0, -30, 11, -49, 20, -70, 26, -80, 32, -95, 39, -105, 52, -117, 55, -128, 65, -128, 76, -128, 84, -128, 96, -128, 107]"
CSI_DATA,111,2025-07-16 10:16:22.213,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352146904,0,14,0,0,0,104,0,"[0, 0, 25, 127, 41, 127, 49, 127, 48, 127, 50, 127, 42, 127, 48, 127, 30, 127, 38, 127, 33, 127, 28, 127, 18, 127, 9, 97, 2, 61, 15, 31, 23, 9, 32, -20, 47, -33, 59, -55, 69, -63, 86, -70, 87, -75, 86, -74, 90, -73, 90, -69, -100, -98, -98, -112, -82, -122, -81, -124, -67, -128, -54, -128, -38, -122, -36, -109, -11, -99, -14, -82, -1, -59, -6, -28, -13, -9, -12, 27, -12, 41, -8, 69, -14, 88, -11, 112, -11, 127, -16, 127, -8, 127, -21, 127, -1, 127, 3, 127, 6, 127, 17, 127]"
CSI_DATA,112,2025-07-16 10:16:22.235,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352166033,0,14,0,0,0,104,0,"[0, 0, -128, 122, -128, 122, -128, 126, -128, 127, -128, 127, -128, 127, -128, 123, -128, 120, -128, 111, -128, 101, -128, 80, -110, 58, -82, 47, -54, 30, -22, 19, 1, 10, 31, 7, 56, 2, 76, 3, 91, 14, 103, 14, 115, 22, 116, 26, 114, 30, 110, 34, 93, -100, 104, -97, 109, -88, 116, -90, 123, -81, 123, -64, 119, -51, 110, -34, 96, -24, 80, -16, 54, -9, 33, -2, 6, 6, -12, 11, -38, 19, -60, 22, -82, 22, -106, 26, -128, 32, -128, 39, -128, 45, -128, 52, -128, 54, -128, 72, -128, 75, -128, 80]"
CSI_DATA,113,2025-07-16 10:16:22.257,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352188518,0,14,0,0,0,104,0,"[0, 0, -102, -128, -112, -128, -112, -128, -119, -128, -126, -128, -118, -128, -117, -128, -113, -128, -104, -128, -95, -119, -85, -108, -62, -95, -45, -73, -25, -49, -13, -26, -4, 3, 5, 19, 8, 40, 11, 56, 11, 72, 4, 86, 3, 98, -1, 99, -3, 104, -6, 99, 73, 87, 72, 101, 61, 101, 59, 110, 50, 112, 46, 117, 30, 104, 22, 98, 12, 97, 3, 77, -4, 58, -4, 35, -14, 24, -16, -4, -20, -26, -23, -46, -27, -64, -33, -86, -38, -107, -42, -121, -47, -128, -48, -128, -57, -128, -66, -128, -72, -128, -83, -128]"
CSI_DATA,114,2025-07-16 10:16:22.279,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352222168,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 108, 127, 97, 127, 85, 127, 68, 127, 58, 127, 48, 127, 31, 127, 35, 127, 29, 127, 27, 127, 36, 127, 28, 94, 29, 55, 14, 17, 5, -16, 1, -48, -12, -76, -24, -98, -43, -102, -64, -123, -62, -128, -82, -128, -91, -128, -91, -128, -87, -128, -100, -128, -113, -128, -117, -128, -124, -128, -128, -125, -125, -110, -128, -87, -128, -68, -113, -37, -85, -25, -70, 3, -50, 19, -24, 46, -3, 61, 29, 85, 33, 117, 63, 127, 74, 127, 96, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,115,2025-07-16 10:16:22.302,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352257938,0,14,0,0,0,104,0,"[0, 0, -1, 127, 5, 127, 24, 127, 24, 127, 36, 127, 31, 127, 46, 127, 42, 127, 38, 127, 39, 127, 24, 127, 19, 108, 15, 87, 9, 62, -3, 39, -1, 18, -7, -7, -8, -29, -6, -49, -2, -63, 4, -74, 11, -84, 11, -88, 13, -93, 18, -98, 8, -108, 19, -118, 20, -122, 23, -120, 36, -124, 39, -117, 43, -103, 43, -98, 47, -90, 46, -71, 42, -53, 35, -37, 30, -15, 21, 2, 12, 15, 7, 38, 4, 58, -6, 84, -7, 99, -10, 117, -11, 127, -14, 127, -21, 127, -20, 127, -19, 127, -10, 127]"
CSI_DATA,116,2025-07-16 10:16:22.323,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352283382,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -98, 127, -96, 127, -87, 127, -73, 127, -57, 127, -65, 127, -51, 127, -48, 127, -43, 104, -31, 69, -15, 33, 4, -2, 11, -40, 32, -70, 51, -80, 61, -107, 74, -123, 90, -122, 94, -128, 95, -122, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 127, -109, 127, -100, 127, -86, 127, -58, 108, -40, 86, -18, 55, -8, 25, 16, 3, 34, -29, 57, -41, 76, -63, 102, -94, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,117,2025-07-16 10:16:22.345,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352308959,0,14,0,0,0,104,0,"[0, 0, 118, -128, 120, -128, 103, -128, 106, -128, 85, -128, 78, -128, 78, -128, 66, -128, 60, -128, 52, -128, 55, -120, 45, -102, 40, -85, 34, -58, 19, -39, 9, -15, 7, 2, -14, 18, -22, 35, -35, 39, -44, 48, -57, 58, -61, 58, -70, 58, -77, 57, -66, 86, -77, 91, -78, 84, -87, 91, -87, 84, -98, 79, -92, 69, -91, 62, -89, 51, -74, 38, -63, 26, -49, 17, -35, 3, -23, -9, -3, -18, 8, -26, 28, -45, 38, -58, 58, -73, 74, -84, 88, -99, 102, -110, 114, -122, 124, -128, 127, -128, 127, -128]"
CSI_DATA,118,2025-07-16 10:16:22.368,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352333773,0,14,0,0,0,104,0,"[0, 0, 75, -128, 75, -128, 59, -128, 57, -128, 42, -128, 39, -128, 28, -128, 25, -128, 28, -128, 23, -128, 25, -128, 21, -107, 20, -91, 22, -66, 13, -39, 5, -24, 0, 0, -13, 15, -17, 34, -31, 45, -41, 50, -54, 60, -56, 59, -65, 61, -65, 61, -25, 107, -32, 110, -40, 112, -39, 116, -47, 112, -56, 105, -48, 100, -57, 91, -44, 78, -50, 65, -40, 47, -37, 36, -28, 20, -17, 6, -4, -9, 10, -27, 7, -51, 27, -63, 34, -84, 47, -98, 47, -124, 61, -128, 66, -128, 84, -128, 88, -128, 87, -128]"
CSI_DATA,119,2025-07-16 10:16:22.389,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352369728,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -103, -128, -103, -128, -83, -111, -76, -75, -62, -44, -44, -31, -25, 3, -1, 27, 19, 37, 45, 51, 62, 59, 79, 62, 95, 62, 100, 57, 110, 54, 124, 125, 98, 126, 115, 122, 112, 120, 124, 112, 127, 112, 127, 92, 127, 83, 127, 71, 120, 52, 103, 40, 93, 23, 69, 8, 56, -12, 27, -23, 6, -37, -25, -61, -41, -79, -75, -96, -89, -114, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,120,2025-07-16 10:16:22.412,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352409952,0,14,0,0,0,104,0,"[0, 0, 127, 63, 127, 50, 127, 37, 127, 34, 127, 20, 127, 16, 127, 8, 127, 5, 127, -3, 127, 0, 127, -2, 119, 3, 98, 1, 69, 4, 47, 8, 18, 3, -6, 3, -16, -2, -39, -9, -59, -22, -64, -31, -78, -33, -79, -39, -86, -43, -83, -50, -115, -23, -119, -30, -117, -38, -124, -41, -118, -48, -115, -58, -103, -50, -98, -58, -85, -57, -72, -56, -56, -47, -38, -39, -21, -30, -4, -23, 15, -16, 32, -2, 47, 10, 71, 19, 93, 23, 111, 38, 127, 43, 127, 55, 127, 60, 127, 70, 127, 71, 127, 77]"
CSI_DATA,121,2025-07-16 10:16:22.434,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352435035,0,14,0,0,0,104,0,"[0, 0, 113, -128, 85, -128, 87, -128, 64, -128, 45, -128, 19, -128, -2, -128, -2, -128, 25, -128, 15, -128, 13, -128, 22, -128, 12, -128, 25, -110, 23, -66, 11, -39, -8, -4, 1, 33, -26, 60, -35, 74, -59, 95, -75, 119, -83, 118, -105, 118, -97, 110, -19, 127, -29, 127, -44, 127, -43, 127, -62, 127, -54, 127, -64, 127, -72, 127, -66, 127, -65, 118, -55, 90, -60, 64, -48, 34, -27, 9, -17, -17, 7, -60, 6, -89, 30, -127, 31, -128, 48, -128, 74, -128, 77, -128, 103, -128, 127, -128, 127, -128, 113, -128]"
