type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,30842,2025-07-10 15:34:30.126,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830407298,0,14,0,0,0,104,0,"[0, 0, 127, 127, 114, 127, 109, 127, 100, 127, 100, 127, 116, 127, 127, 127, 127, 89, 127, 66, 127, 52, 127, 44, 127, 44, 127, 46, 127, 43, 127, 50, 127, 62, 127, 59, 109, 46, 75, 34, 44, 19, 20, 3, 2, -18, -17, -41, -36, -61, -48, -72, -36, -77, -43, -57, -61, -33, -85, -15, -111, -1, -128, 11, -128, 15, -128, 14, -128, 5, -128, -9, -128, -14, -128, -18, -128, -36, -128, -49, -128, -46, -128, -31, -86, -17, -46, -3, -3, 21, 44, 59, 88, 103, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30844,2025-07-10 15:34:30.178,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830473610,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 95, -128, 52, -128, 21, -128, -5, -128, -26, -128, -31, -128, -22, -128, -5, -128, 6, -128, 9, -128, 21, -128, 29, -126, 22, -89, 10, -53, -3, -18, -15, 11, -33, 33, -58, 49, -75, 56, -57, 53, -43, 55, -17, 65, 13, 83, 34, 106, 46, 127, 50, 127, 51, 127, 53, 127, 49, 127, 44, 127, 41, 127, 37, 127, 26, 127, 12, 127, 2, 127, 2, 98, 8, 45, 21, -22, 43, -80, 72, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30845,2025-07-10 15:34:30.202,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830551045,0,14,0,0,0,104,0,"[0, 0, 127, 119, 127, 110, 127, 105, 127, 91, 127, 63, 127, 29, 127, -15, 127, -69, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -103, 118, -77, 88, -59, 62, -48, 35, -31, 3, -11, -27, -2, -54, -1, -81, 4, -96, 10, -80, -32, -70, -15, -63, 11, -64, 40, -73, 68, -83, 87, -99, 104, -115, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 94, -125, 80, -100, 73, -67, 54, -29, 26, 15, 1, 67, -13, 123, -17, 127, -13, 127, -6, 127, 3, 127, 27, 127, 55]"
CSI_DATA,30846,2025-07-10 15:34:30.223,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830577942,0,14,0,0,0,104,0,"[0, 0, -128, 3, -128, -2, -128, -10, -128, 2, -128, 27, -128, 54, -128, 86, -128, 122, -110, 127, -96, 127, -92, 127, -91, 127, -92, 127, -97, 127, -96, 127, -89, 127, -84, 127, -76, 101, -56, 68, -27, 32, -4, 1, 15, -16, 38, -28, 64, -39, 83, -46, 76, 23, 67, 3, 58, -28, 60, -57, 67, -86, 73, -114, 82, -128, 97, -128, 112, -128, 118, -128, 125, -128, 127, -128, 127, -128, 125, -116, 111, -102, 89, -95, 56, -74, 18, -35, -24, 7, -73, 40, -128, 62, -128, 75, -128, 82, -128, 90, -128, 76, -128, 45]"
CSI_DATA,30847,2025-07-10 15:34:30.247,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830604964,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -94, 127, -40, 127, 6, 127, 45, 127, 79, 127, 107, 127, 117, 127, 108, 127, 92, 127, 79, 127, 60, 127, 32, 127, 8, 115, -6, 81, -6, 46, 2, 9, 5, -23, 4, -50, 9, -69, 22, -78, 43, -59, 30, -57, 6, -66, -22, -84, -44, -101, -59, -121, -68, -128, -67, -128, -74, -128, -85, -128, -81, -128, -77, -128, -69, -128, -50, -128, -34, -128, -24, -125, -15, -89, -14, -45, -18, 15, -26, 84, -44, 127, -61, 127, -86, 127, -125, 127, -128, 127, -128, 127]"
CSI_DATA,30848,2025-07-10 15:34:30.269,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830642104,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -85, 127, -39, 127, -9, 127, 13, 127, 31, 127, 44, 127, 46, 127, 28, 127, 12, 127, 7, 127, -7, 127, -20, 118, -19, 83, -9, 46, 9, 9, 31, -15, 47, -33, 61, -47, 74, -58, 45, -78, 22, -78, -9, -82, -35, -86, -57, -96, -75, -115, -83, -128, -90, -128, -100, -128, -100, -128, -87, -128, -77, -128, -71, -128, -64, -128, -53, -128, -38, -123, -31, -85, -33, -31, -38, 31, -49, 88, -70, 127, -98, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30849,2025-07-10 15:34:30.291,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830711510,0,14,0,0,0,104,0,"[0, 0, 64, 127, 53, 127, 46, 127, 38, 127, 40, 127, 52, 127, 71, 97, 96, 71, 118, 51, 127, 40, 127, 40, 127, 43, 127, 41, 127, 39, 127, 39, 114, 39, 92, 35, 69, 29, 48, 21, 28, 11, 10, -3, -3, -22, -11, -37, -19, -49, -23, -57, -21, -53, -28, -43, -41, -29, -57, -17, -76, -10, -92, -8, -106, -12, -118, -18, -128, -24, -128, -27, -128, -28, -128, -33, -128, -41, -117, -44, -101, -37, -78, -22, -51, -10, -25, 3, 1, 24, 26, 53, 49, 84, 76, 121, 101, 127, 110, 127, 108, 127, 104, 127]"
CSI_DATA,30850,2025-07-10 15:34:30.313,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830738597,0,14,0,0,0,104,0,"[0, 0, -106, 127, -107, 127, -97, 127, -78, 127, -50, 127, -14, 127, 28, 127, 70, 127, 102, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 100, 127, 73, 116, 47, 93, 29, 65, 17, 34, 11, 2, 9, -26, 6, -50, 7, -67, 11, -76, 12, -64, -5, -58, -28, -55, -56, -55, -82, -58, -105, -67, -125, -80, -128, -93, -128, -104, -128, -117, -128, -127, -128, -128, -128, -128, -126, -123, -103, -107, -79, -86, -52, -57, -30, -18, -13, 30, 2, 84, 15, 127, 16, 127, 4, 127, -9, 127, -26, 127, -43, 127]"
CSI_DATA,30852,2025-07-10 15:34:30.365,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830798030,0,14,0,0,0,104,0,"[0, 0, -14, -128, -7, -128, -7, -128, -9, -128, -17, -128, -32, -128, -52, -110, -80, -89, -107, -77, -127, -71, -128, -67, -128, -65, -128, -69, -128, -75, -119, -74, -99, -69, -74, -63, -53, -52, -34, -37, -19, -20, -8, -1, 1, 16, 6, 30, 9, 47, 14, 59, 16, 46, 22, 38, 34, 26, 52, 18, 74, 12, 92, 9, 105, 14, 117, 23, 127, 28, 127, 29, 127, 31, 127, 36, 127, 41, 117, 41, 97, 38, 71, 31, 44, 18, 22, -1, 0, -28, -23, -59, -42, -94, -57, -128, -74, -128, -82, -128, -78, -128, -70, -128]"
CSI_DATA,30853,2025-07-10 15:34:30.388,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830825238,0,14,0,0,0,104,0,"[0, 0, -61, -128, -43, -128, -43, -128, -47, -128, -60, -128, -77, -128, -95, -124, -116, -95, -128, -72, -128, -64, -128, -67, -128, -72, -128, -73, -128, -75, -128, -74, -128, -69, -110, -64, -82, -52, -54, -35, -32, -17, -17, -1, -2, 17, 12, 39, 21, 60, 24, 74, 30, 56, 38, 44, 51, 26, 66, 11, 89, 3, 118, -4, 127, -5, 127, -1, 127, 5, 127, 11, 127, 15, 127, 25, 127, 37, 127, 38, 127, 31, 96, 23, 66, 12, 33, -8, 0, -36, -34, -69, -65, -109, -92, -128, -117, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30854,2025-07-10 15:34:30.411,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830852383,0,14,0,0,0,104,0,"[0, 0, 127, 57, 127, 65, 127, 55, 127, 33, 127, 1, 127, -35, 127, -72, 127, -102, 119, -125, 115, -128, 122, -128, 125, -128, 127, -128, 127, -128, 126, -128, 111, -121, 97, -89, 78, -63, 51, -44, 22, -27, -7, -10, -34, 3, -57, 6, -74, 6, -88, 8, -77, -8, -68, 10, -59, 36, -57, 66, -61, 93, -64, 112, -68, 127, -82, 127, -94, 127, -101, 127, -116, 127, -123, 127, -117, 127, -108, 127, -95, 110, -79, 77, -53, 48, -9, 29, 45, 4, 100, -21, 127, -38, 127, -45, 127, -44, 127, -36, 127, -21, 127, -7]"
CSI_DATA,30855,2025-07-10 15:34:30.432,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830927439,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -126, -128, -85, -128, -44, -128, -4, -128, 34, -128, 64, -128, 86, -128, 100, -128, 111, -128, 117, -128, 108, -128, 88, -128, 66, -123, 52, -101, 42, -72, 29, -36, 16, -4, 7, 19, 6, 42, 10, 65, 15, 82, 22, 59, 27, 59, 11, 57, -18, 63, -48, 81, -68, 99, -84, 111, -99, 126, -110, 127, -116, 127, -116, 127, -115, 127, -106, 127, -85, 127, -67, 127, -58, 100, -53, 61, -45, 17, -31, -30, -21, -82, -16, -128, -18, -128, -33, -128, -56, -128, -84, -128, -117, -128, -128]"
CSI_DATA,30856,2025-07-10 15:34:30.455,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1830954701,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -98, 127, -53, 127, -13, 127, 28, 127, 59, 127, 83, 127, 105, 127, 120, 127, 118, 127, 102, 127, 85, 127, 66, 127, 45, 121, 29, 95, 17, 64, 7, 33, 1, 0, 1, -31, 1, -55, 2, -75, 7, -86, 54, -36, 32, -43, 6, -54, -16, -68, -33, -86, -48, -103, -63, -121, -67, -128, -72, -128, -74, -128, -62, -128, -52, -128, -51, -128, -42, -128, -28, -128, -20, -104, -15, -73, -12, -29, -13, 23, -19, 81, -29, 127, -46, 127, -75, 127, -107, 127, -128, 127, -128, 127]"
CSI_DATA,30857,2025-07-10 15:34:30.478,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831001941,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -80, -128, -28, -128, 11, -128, 37, -128, 50, -128, 55, -128, 57, -128, 54, -128, 42, -128, 30, -128, 22, -113, 13, -79, 7, -42, 3, -10, 6, 16, 18, 38, 30, 60, 40, 76, 48, 65, 64, 66, 43, 71, 14, 84, -13, 100, -36, 118, -54, 127, -67, 127, -75, 127, -79, 127, -78, 127, -77, 127, -69, 127, -49, 127, -30, 127, -25, 120, -27, 78, -24, 36, -24, -14, -30, -70, -45, -125, -68, -128, -93, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30858,2025-07-10 15:34:30.501,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831028924,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -72, 127, -41, 127, -11, 127, 18, 127, 43, 127, 60, 127, 67, 127, 62, 127, 53, 127, 43, 127, 32, 126, 19, 106, 8, 85, 1, 60, -2, 34, 1, 11, 6, -9, 9, -29, 14, -43, 19, -48, 41, -48, 28, -45, 8, -49, -13, -56, -33, -64, -47, -77, -54, -95, -57, -110, -64, -119, -73, -128, -73, -128, -69, -128, -63, -128, -52, -125, -39, -113, -27, -94, -19, -67, -14, -34, -11, 6, -12, 48, -20, 88, -37, 127, -53, 127, -68, 127, -91, 127, -115, 127]"
CSI_DATA,30859,2025-07-10 15:34:30.522,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831056226,0,14,0,0,0,104,0,"[0, 0, 127, 32, 127, 36, 127, 42, 127, 37, 127, 21, 127, 0, 127, -29, 127, -66, 127, -100, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 121, -107, 108, -84, 90, -61, 66, -47, 38, -34, 10, -20, -12, -13, -33, -10, -52, -9, -64, -10, -78, -1, -68, 9, -52, 29, -43, 54, -39, 77, -37, 101, -42, 123, -52, 127, -59, 127, -68, 127, -77, 127, -81, 127, -84, 127, -86, 127, -82, 119, -70, 101, -55, 76, -31, 45, 2, 12, 45, -14, 95, -36, 127, -55, 127, -56, 127, -57, 127, -50, 127, -27]"
CSI_DATA,30860,2025-07-10 15:34:30.546,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831083667,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 115, 102, 116, 72, 120, 45, 127, 16, 127, -6, 127, -17, 127, -22, 127, -21, 127, -19, 127, -10, 125, 0, 105, 3, 84, 6, 64, 8, 43, 5, 22, -1, 3, -8, -14, -15, -28, -25, -38, -32, -55, -47, -52, -35, -50, -16, -51, 3, -59, 23, -72, 40, -85, 50, -98, 55, -111, 61, -123, 65, -128, 67, -128, 65, -128, 55, -127, 42, -118, 31, -99, 22, -71, 16, -39, 12, -7, 12, 30, 17, 72, 31, 118, 51, 127, 74, 127, 101, 127, 127, 127, 127]"
CSI_DATA,30861,2025-07-10 15:34:30.567,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831110754,0,14,0,60,-64,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -128, 58, -128, 25, -128, -1, -128, -16, -128, -12, -128, 3, -128, 9, -128, 12, -128, 23, -128, 23, -124, 16, -93, 8, -59, -5, -29, -19, -4, -29, 20, -35, 39, -40, 50, -92, 47, -74, 45, -47, 50, -20, 63, -1, 78, 14, 99, 24, 124, 29, 127, 35, 127, 38, 127, 25, 127, 17, 127, 19, 127, 15, 127, 1, 127, -15, 127, -25, 110, -15, 65, 14, 12, 44, -46, 78, -106, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30862,2025-07-10 15:34:30.590,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831180217,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -116, 127, -116, 127, -126, 127, -128, 127, -128, 108, -128, 63, -128, 38, -128, 21, -128, 4, -128, -14, -128, -21, -128, -16, -128, -7, -128, -2, -128, 2, -128, 5, -118, 7, -82, 11, -45, 13, -15, 11, 15, 6, 45, -1, 67, -70, -83, -66, -62, -58, -32, -58, -4, -67, 26, -81, 62, -91, 95, -102, 120, -110, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -125, 93, -107, 65, -77, 25, -43, -23, 2, -67, 55, -104, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30863,2025-07-10 15:34:30.614,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831207367,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 85, -128, 41, -128, -6, -128, -52, -128, -96, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -123, -98, -111, -76, -97, -52, -76, -32, -50, -11, -27, 9, -6, 24, 12, 34, 28, -109, -14, -96, -7, -74, 8, -51, 31, -34, 56, -21, 80, -15, 105, -14, 127, -7, 127, -4, 127, -12, 127, -12, 127, -5, 127, -8, 127, -23, 127, -43, 127, -53, 127, -50, 80, -39, 15, -24, -53, -8, -119, 8, -128, 32, -128, 71, -128, 109, -128, 126, -128]"
CSI_DATA,30864,2025-07-10 15:34:30.636,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831269128,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -116, 127, -94, 127, -89, 127, -100, 127, -105, 127, -112, 127, -128, 102, -128, 72, -128, 46, -128, 26, -128, 12, -128, 1, -128, -3, -128, 2, -128, 7, -128, 8, -128, 7, -122, 9, -89, 17, -55, 17, -28, 12, 1, 9, 32, 8, 49, -66, -86, -63, -68, -58, -43, -61, -14, -67, 18, -74, 48, -84, 75, -98, 94, -113, 108, -124, 122, -128, 127, -128, 127, -128, 119, -128, 107, -128, 98, -128, 87, -104, 65, -76, 33, -46, -8, -6, -54, 39, -97, 108, -122, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30865,2025-07-10 15:34:30.658,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831314257,0,14,0,0,0,104,0,"[0, 0, -128, -4, -128, -12, -128, -25, -128, -19, -128, 4, -128, 30, -128, 58, -128, 89, -128, 122, -113, 127, -92, 127, -79, 127, -70, 127, -65, 127, -60, 127, -61, 127, -58, 127, -52, 127, -47, 125, -45, 90, -41, 53, -30, 20, -15, -10, -2, -37, 10, -54, 23, 108, 24, 88, 31, 63, 43, 40, 59, 15, 80, -11, 99, -35, 119, -54, 127, -62, 127, -68, 127, -80, 127, -82, 127, -71, 127, -57, 127, -47, 127, -37, 127, -19, 91, 3, 44, 29, -15, 56, -80, 74, -128, 76, -128, 74, -128, 85, -128, 71, -128, 35]"
CSI_DATA,30866,2025-07-10 15:34:30.681,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831409679,0,14,0,0,0,104,0,"[0, 0, 111, 127, 92, 127, 86, 127, 81, 127, 81, 127, 90, 127, 103, 127, 125, 127, 127, 114, 127, 74, 127, 40, 127, 15, 127, -2, 127, -4, 127, -4, 127, -4, 127, 0, 127, 5, 125, 6, 96, 8, 65, 11, 35, 8, 3, 5, -26, 12, -45, 21, 104, -51, 85, -50, 56, -50, 24, -53, -7, -60, -34, -69, -57, -81, -79, -98, -104, -121, -121, -128, -127, -128, -128, -128, -128, -128, -126, -128, -107, -128, -78, -128, -43, -125, -11, -91, 18, -44, 48, 10, 78, 71, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30867,2025-07-10 15:34:30.704,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831432152,0,14,0,0,0,104,0,"[0, 0, 123, -128, 127, -128, 121, -128, 104, -128, 81, -128, 54, -128, 17, -128, -26, -128, -60, -128, -91, -128, -122, -128, -128, -121, -128, -121, -128, -126, -128, -117, -128, -102, -119, -95, -97, -88, -76, -74, -51, -54, -27, -36, -8, -22, 13, -6, 34, 11, 42, 20, -105, -7, -90, -1, -68, 8, -48, 23, -33, 44, -21, 68, -13, 88, -4, 108, 7, 127, 10, 127, 8, 127, 7, 127, 7, 127, 4, 127, -7, 127, -22, 127, -32, 106, -36, 61, -38, 9, -40, -46, -41, -106, -36, -128, -19, -128, 7, -128, 34, -128, 52, -128]"
CSI_DATA,30868,2025-07-10 15:34:30.727,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831464179,0,14,0,0,0,104,0,"[0, 0, 15, -128, 27, -128, 26, -128, 18, -128, 1, -128, -23, -128, -50, -128, -77, -128, -99, -128, -123, -127, -128, -107, -128, -90, -128, -81, -128, -78, -128, -73, -128, -70, -128, -66, -111, -61, -87, -55, -63, -46, -39, -34, -14, -20, 9, -10, 27, -7, 42, -3, -96, 25, -82, 24, -58, 28, -35, 39, -17, 52, -2, 68, 13, 86, 30, 103, 45, 118, 53, 127, 52, 127, 51, 127, 51, 127, 48, 127, 38, 127, 19, 125, -1, 105, -18, 75, -32, 29, -45, -25, -57, -82, -71, -128, -77, -128, -62, -128, -48, -128, -45, -128]"
CSI_DATA,30869,2025-07-10 15:34:30.748,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831487432,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -86, 127, -49, 127, -18, 127, 4, 127, 24, 127, 43, 127, 52, 127, 52, 127, 50, 127, 46, 127, 38, 116, 29, 103, 22, 86, 11, 63, 1, 40, -3, 20, -9, 2, -17, -15, -20, -28, 75, 22, 68, 18, 54, 5, 41, -13, 32, -32, 30, -51, 30, -69, 27, -88, 25, -104, 26, -117, 31, -128, 37, -128, 37, -128, 38, -118, 42, -107, 45, -94, 45, -75, 38, -47, 28, -6, 16, 39, -4, 78, -30, 114, -60, 127, -94, 127, -128, 127, -128, 127]"
CSI_DATA,30870,2025-07-10 15:34:30.772,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831512905,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -84, -128, -43, -128, -9, -128, 17, -128, 39, -128, 53, -128, 56, -128, 54, -128, 52, -128, 46, -128, 32, -109, 20, -79, 12, -52, 2, -28, -3, -1, -5, 30, -7, 49, -9, -21, 118, -15, 101, -2, 73, 20, 50, 50, 39, 79, 34, 104, 30, 127, 27, 127, 28, 127, 33, 127, 33, 127, 40, 127, 59, 127, 72, 127, 68, 126, 56, 88, 49, 54, 43, 20, 28, -29, 3, -88, -26, -128, -61, -128, -108, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30871,2025-07-10 15:34:30.794,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831579757,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 74, 127, 29, 127, -4, 127, -24, 127, -40, 127, -54, 127, -65, 127, -66, 127, -54, 127, -41, 127, -31, 113, -19, 83, -3, 58, 9, 35, 14, 4, 18, -33, 22, -55, 26, 46, -109, 28, -92, 3, -73, -22, -62, -47, -59, -69, -52, -94, -47, -120, -50, -128, -58, -128, -69, -128, -71, -128, -77, -128, -92, -128, -103, -128, -96, -112, -81, -75, -69, -32, -60, 7, -45, 49, -22, 96, 12, 127, 62, 127, 117, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30872,2025-07-10 15:34:30.817,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831606963,0,14,0,0,0,104,0,"[0, 0, 10, 127, 2, 127, 8, 127, 8, 127, 18, 127, 39, 127, 63, 127, 95, 127, 126, 127, 127, 125, 127, 109, 127, 100, 127, 91, 127, 87, 127, 86, 127, 82, 127, 78, 114, 73, 92, 64, 71, 55, 43, 43, 12, 26, -14, 12, -31, 1, -40, -7, 81, -58, 64, -57, 40, -54, 17, -57, -6, -72, -27, -89, -42, -100, -55, -114, -74, -128, -86, -128, -82, -128, -80, -128, -85, -128, -80, -128, -63, -128, -42, -128, -14, -105, 6, -73, 20, -29, 38, 28, 60, 88, 88, 127, 98, 127, 78, 127, 64, 127, 71, 127]"
CSI_DATA,30874,2025-07-10 15:34:30.897,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831671264,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 115, -128, 81, -128, 47, -128, 18, -128, -2, -128, -19, -128, -38, -128, -54, -128, -64, -128, -65, -128, -59, -128, -51, -120, -43, -110, -32, -93, -23, -71, -16, -48, -10, -30, -6, -12, -1, 7, 4, 24, 7, 34, -73, 18, -61, 20, -45, 29, -32, 41, -20, 54, -8, 64, 3, 74, 11, 86, 19, 104, 22, 120, 17, 126, 8, 127, -3, 127, -9, 127, -10, 113, -7, 90, -10, 67, -15, 44, -14, 11, -8, -32, 2, -73, 16, -120, 44, -128, 81, -128, 108, -128, 119, -128]"
CSI_DATA,30875,2025-07-10 15:34:30.920,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831741904,0,14,0,0,0,104,0,"[0, 0, -128, 99, -128, 83, -128, 65, -128, 68, -128, 75, -128, 86, -128, 110, -128, 127, -128, 127, -106, 127, -92, 127, -82, 127, -76, 127, -76, 127, -72, 127, -70, 127, -69, 127, -61, 127, -51, 100, -40, 70, -27, 39, -11, 16, 8, -5, 28, -26, 41, -41, 94, 46, 84, 31, 74, 3, 67, -22, 70, -44, 78, -71, 87, -97, 98, -121, 105, -128, 110, -128, 123, -128, 127, -128, 125, -128, 119, -121, 110, -107, 103, -95, 89, -70, 58, -25, 16, 23, -36, 66, -91, 101, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30876,2025-07-10 15:34:30.942,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831767872,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 116, -128, 110, -128, 112, -128, 119, -128, 127, -128, 127, -98, 127, -79, 127, -72, 127, -66, 127, -53, 127, -41, 127, -45, 127, -54, 127, -48, 127, -41, 127, -39, 102, -34, 71, -26, 42, -14, 17, 0, -10, 14, -34, 25, -52, 93, 18, 79, 4, 63, -14, 56, -34, 57, -63, 55, -93, 52, -119, 56, -128, 73, -128, 91, -128, 91, -128, 91, -128, 106, -128, 116, -128, 105, -120, 84, -100, 64, -76, 45, -40, 22, 7, -9, 52, -50, 89, -109, 126, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30877,2025-07-10 15:34:30.966,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831823194,0,14,0,0,0,104,0,"[0, 0, -128, 90, -128, 78, -128, 68, -128, 68, -128, 73, -128, 81, -123, 91, -99, 106, -78, 121, -57, 127, -47, 127, -46, 127, -45, 127, -45, 127, -47, 127, -43, 127, -39, 110, -37, 90, -32, 68, -23, 42, -11, 19, -1, 3, 6, -10, 15, -23, 24, -30, 64, 7, 54, -3, 42, -19, 34, -35, 34, -51, 36, -68, 38, -86, 44, -104, 52, -116, 57, -121, 65, -123, 73, -120, 73, -111, 69, -100, 65, -87, 59, -74, 48, -55, 33, -26, 7, 8, -23, 38, -57, 61, -99, 82, -128, 101, -128, 119, -128, 123, -128, 113]"
